-2.225452,2.869876,-2.078169,1.781301,1.487717,3.671453,4.527467,2.982027,2.815442,2.628406,-2.225452,20.209999,20.670000
1.632865,1.119761,-1.752682,-1.071086,0.110349,0.944494,2.692303,1.593633,1.036996,1.037969,1.632865,20.540001,20.209999
-1.655307,2.128703,-0.049505,1.435639,1.991744,1.524748,3.900985,3.313527,2.623757,2.710886,-1.655307,20.200001,20.540001
1.584153,1.023392,-1.949313,0.974654,0.602664,-0.448342,1.783626,1.734893,0.942982,1.050682,1.584153,20.520000,20.200001
0.584790,0.387597,-1.744176,-0.048450,0.161503,-1.056197,0.852718,1.214475,0.356109,0.470935,0.584790,20.639999,20.520000
0.872098,3.410187,-0.240154,3.314121,-0.536344,-1.325647,-0.345822,0.534743,-0.357829,-0.422671,0.872098,20.820000,20.639999
3.602305,0.927214,-1.066296,0.324520,-3.789214,-3.801576,-3.838665,-2.741462,-3.393602,-3.790450,3.602305,21.570000,20.820000
0.556333,0.230516,-1.337026,0.230516,-4.114036,-2.959894,-4.204707,-3.144310,-3.577690,-4.132785,0.556333,21.690001,21.570000
0.046104,0.599074,-1.658991,-0.875581,-4.023046,-1.917054,-3.889404,-3.139789,-3.327193,-4.020281,0.046104,21.700001,21.690001
1.244230,0.136554,-2.457893,-0.182062,-4.994686,-1.911692,-4.478830,-4.138973,-4.162490,-4.957665,1.244230,21.969999,21.700001
-0.591711,0.641026,-0.961543,-0.412088,-4.293346,-0.393772,-3.163918,-3.464591,-3.218864,-4.087912,-0.591711,21.840000,21.969999
-0.869963,3.464203,-0.277136,2.540420,-3.362587,0.554273,-1.801385,-2.611239,-2.187067,-2.889607,-0.869963,21.650000,21.840000
1.339497,2.461253,-0.136741,1.777571,-4.445462,-0.546950,-2.306294,-3.713161,-3.322702,-3.850505,1.339497,21.940001,21.650000
1.595260,0.089717,-2.422615,-1.390763,-5.730526,-1.579187,-3.046213,-4.815317,-4.672503,-5.024678,1.595260,22.290001,21.940001
-1.929116,2.104295,-0.640448,1.738330,-3.690153,0.256174,-0.580973,-2.580058,-2.678412,-2.892959,-1.929116,21.860001,22.290001
1.235123,0.677822,-1.355621,-0.542246,-4.571467,-0.704919,-1.201982,-3.190234,-3.723448,-3.730677,1.235123,22.129999,21.860001
0.497067,1.034168,-1.483813,-0.449645,-4.665767,-0.665466,-1.389387,-3.159472,-4.062499,-3.958633,0.497067,22.240000,22.129999
-0.359712,1.173285,-0.406137,-0.135384,-4.022262,-0.108302,-0.821299,-2.220216,-3.528880,-3.447653,-0.359712,22.160000,22.240000
0.722022,0.268813,-1.433692,-0.089610,-4.426523,-0.797491,-1.254480,-2.383512,-3.906809,-4.000000,0.722022,22.320000,22.160000
-0.358423,0.179861,-2.517986,-1.573746,-3.809952,-0.098922,-0.777877,-1.552757,-3.208183,-3.492805,-0.358423,22.240000,22.320000
-1.843525,0.091617,-2.977554,-1.786528,-1.755993,1.502519,1.081082,0.604673,-1.019239,-1.619789,-1.843525,21.830000,22.240000
-1.878149,2.427642,-1.540616,-0.980397,0.211641,2.679739,2.908498,2.483661,1.080766,0.224090,-1.878149,21.420000,21.830000
0.046685,1.913206,-0.279977,0.000000,0.192876,1.950537,2.622492,2.354955,1.320579,0.195987,0.046685,21.430000,21.420000
-1.026603,0.942956,-0.848647,0.188595,1.180266,1.961343,3.177751,3.262617,2.534187,1.289963,-1.026603,21.209999,21.430000
-0.612914,1.565465,-0.237187,0.948771,1.763125,1.489563,3.444022,3.617964,3.270873,1.992410,-0.612914,21.080000,21.209999
1.043639,3.755873,-0.234737,2.723005,0.680756,-0.056335,1.985919,2.378722,2.316906,1.143667,1.043639,21.299999,21.080000
3.004704,0.410210,-0.774845,0.227890,-2.209059,-2.497726,-1.125803,-0.519603,-0.583413,-1.551508,3.004704,21.940001,21.299999
-0.227903,0.867981,-1.050704,0.319781,-1.900407,-1.854726,-1.023295,-0.307594,-0.310640,-1.017812,-0.227903,21.889999,21.940001
-1.096387,0.461894,-1.293298,-1.154734,-0.700539,-0.360278,-0.235567,0.600461,0.782910,0.288222,-1.096387,21.650000,21.889999
-0.923783,2.377613,-0.652690,0.606056,0.346538,0.913748,0.326335,1.411028,1.601394,1.374355,-0.923783,21.450001,21.650000
-0.606065,2.439024,-0.562847,2.157603,1.131958,1.547843,0.698874,1.776110,2.098968,2.086304,-0.606065,21.320000,21.450001
1.876168,1.519337,-0.506436,1.012901,-0.549412,-0.524858,-1.017492,-0.257823,0.234811,0.233891,1.876168,21.719999,21.320000
1.933702,0.000000,-1.806680,-0.135492,-2.143928,-2.186085,-2.574523,-2.155974,-1.621496,-1.586265,1.933702,22.139999,21.719999
-0.045167,1.626756,-0.406679,0.858568,-1.857203,-1.708086,-2.114773,-2.168998,-1.613191,-1.464072,-0.045167,22.129999,22.139999
1.626756,0.266781,-1.289458,-1.156069,-3.153995,-2.356606,-3.054692,-3.660888,-3.048022,-2.948867,1.626756,22.490000,22.129999
-1.422855,0.405954,-0.766802,0.135323,-1.553150,-0.180427,-1.262969,-2.168096,-1.639604,-1.488498,-1.422855,22.170000,22.490000
-0.045106,0.225627,-1.714797,0.000000,-1.419976,0.261731,-1.119135,-1.901325,-1.613268,-1.351986,-0.045106,22.160000,22.170000
0.631764,1.390144,-0.896857,-0.627798,-1.947679,-0.224213,-1.556051,-2.257097,-2.199548,-1.906723,0.631764,22.299999,22.160000
-1.345287,0.863641,-1.227273,-0.545459,-0.565152,1.018181,-0.054547,-0.684850,-0.938637,-0.621819,-1.345287,22.000000,22.299999
-1.045455,2.480473,-0.459348,0.780896,0.454754,1.423977,1.148367,0.575715,-0.000001,0.411574,-1.045455,21.770000,22.000000
0.275609,0.916175,-0.687128,-0.274851,0.177126,0.833714,1.103984,0.461138,-0.274852,0.080622,0.275609,21.830000,21.770000
-1.191022,0.139082,-1.622629,-0.046365,1.372276,1.502085,2.253128,1.557718,0.961983,1.162725,-1.191022,21.570000,21.830000
0.000000,2.457116,-0.139077,1.854423,1.315098,0.825220,1.988873,1.458815,0.994436,1.053314,0.000000,21.570000,21.570000
2.549842,0.000000,-1.582283,-1.085000,-1.229661,-1.573240,-0.551542,-0.922247,-1.311036,-1.495484,2.549842,22.120001,21.570000
-0.678128,2.776518,-0.409650,2.503418,-0.538610,-0.719158,-0.109236,-0.087995,-0.434680,-0.872095,-0.678128,21.969999,22.120001
2.731001,1.019047,-0.487377,0.841825,-3.117709,-2.702703,-2.587506,-2.374835,-2.800178,-3.376164,2.731001,22.570000,21.969999
1.107665,0.569680,-0.657318,0.175289,-4.094362,-2.673094,-3.365469,-3.122992,-3.672218,-4.189309,1.107665,22.820000,22.570000
-0.175280,0.658468,-0.790171,-0.263398,-3.835240,-1.439863,-2.985078,-2.765588,-3.307731,-3.784026,-0.175280,22.780001,22.820000
-0.219495,0.659916,-0.571931,-0.307963,-3.563573,-0.686318,-2.450505,-2.375715,-2.857458,-3.304884,-0.219495,22.730000,22.780001
-0.571931,0.044252,-2.743363,-2.079650,-2.955753,0.442479,-1.522123,-1.781711,-2.044248,-2.479647,-0.571931,22.600000,22.730000
-5.221239,1.587302,-0.466853,0.466853,2.326486,4.901962,3.711485,3.395580,3.375349,2.915032,-5.221239,21.420000,22.600000
1.400556,0.690617,-0.690603,-0.460396,0.959181,2.440152,2.348071,1.832417,1.947518,1.453043,1.400556,21.719999,21.420000
-0.736648,1.205942,-0.278289,0.046387,1.728513,2.068649,3.102973,2.359312,2.569577,2.144716,-0.736648,21.559999,21.719999
0.139151,0.555808,-1.111626,-0.833719,1.645823,0.870772,2.714219,2.090474,2.301991,1.991662,0.139151,21.590000,21.559999
-0.555818,0.000000,-1.956218,-1.583605,2.274495,0.381930,3.055430,2.567928,2.636241,2.565444,-0.555818,21.469999,21.590000
-1.443871,0.897921,-0.472595,0.047259,3.750787,1.606802,3.898865,3.859483,3.901228,4.037806,-1.443871,21.160000,21.469999
-0.283554,0.473938,-1.279621,-1.137436,3.913111,1.308055,3.379146,4.006318,3.945497,4.216113,-0.283554,21.100000,21.160000
-1.090043,2.252032,-0.191667,1.437465,4.895378,1.763292,3.603252,4.928920,4.748437,5.121221,-1.090043,20.870001,21.100000
1.197892,1.231051,-0.094702,0.000000,3.570070,0.113633,1.614578,3.371207,3.300185,3.685601,1.197892,21.120001,20.870001
0.236738,0.141715,-2.456306,-1.558810,3.281372,-0.406233,0.699102,2.875138,2.914502,3.191308,0.236738,21.170000,21.120001
-2.078413,0.096479,-3.039074,-1.784848,5.378678,1.292814,2.503617,4.466956,4.833575,5.103714,-2.078413,20.730000,21.170000
-2.315485,1.925921,-0.049383,0.444444,7.634567,2.854323,4.207407,6.097119,6.992593,7.217778,-2.315485,20.250000,20.730000
1.037032,1.075274,-1.466271,-0.342131,6.256114,1.397854,2.600201,4.252204,5.623172,5.757581,1.037032,20.459999,20.250000
0.048876,0.635081,-0.830484,0.341974,5.933892,0.713242,2.002936,3.465238,5.168544,5.406942,0.048876,20.469999,20.459999
0.244265,2.095521,-0.243670,0.243665,5.355750,-0.165694,1.291423,2.537361,4.558966,4.906432,0.244265,20.520000,20.469999
0.633528,1.985467,-0.290557,0.726387,4.447134,-0.871673,0.406780,1.643260,3.435835,4.017433,0.633528,20.650000,20.520000
0.435835,1.398269,-0.385728,0.000000,3.765670,-0.829317,-0.202507,0.887174,2.485535,3.405978,0.435835,20.740000,20.650000
-0.048216,0.916546,-0.627110,-0.048244,3.563274,-0.520985,-0.221901,0.668918,2.040520,3.293777,-0.048216,20.730000,20.740000
0.096479,1.108434,-0.481928,0.771084,3.262650,-0.346988,-0.496387,0.302008,1.465060,2.930120,0.096479,20.750000,20.730000
2.024096,1.558810,-0.236179,0.094478,1.119508,-1.709967,-2.470478,-1.782396,-0.885688,0.736891,2.024096,21.170000,20.750000
-0.566845,1.282665,-0.285031,1.282665,1.572451,-0.769592,-1.762467,-1.257319,-0.408547,1.022332,-0.566845,21.049999,21.170000
0.712599,3.915094,-0.094344,2.877349,0.795592,-1.037741,-2.009440,-1.924533,-1.235854,0.001882,0.712599,21.200001,21.049999
3.867920,2.134423,-0.681194,1.816530,-2.889797,-3.551317,-4.950046,-5.228580,-4.809265,-3.860128,3.867920,22.020000,21.200001
0.953678,0.494827,-1.484480,-0.179933,-3.790674,-3.130904,-5.056230,-5.790974,-5.564553,-4.858300,0.953678,22.230000,22.020000
-0.584795,1.357466,-0.452489,-0.316738,-3.205129,-1.719457,-3.782805,-4.956260,-4.866516,-4.389141,-0.584795,22.100000,22.230000
-0.678729,1.412296,-0.546702,1.093394,-2.637818,-0.227793,-2.533034,-3.936223,-4.036451,-3.639185,-0.678729,21.950001,22.100000
1.412296,0.943392,-1.392628,-0.943401,-4.077568,-0.664869,-3.207547,-4.672058,-5.112309,-4.884097,1.412296,22.260000,21.950001
-0.584012,1.129688,-1.265246,-0.632621,-3.611986,0.018080,-2.006322,-3.608973,-4.270217,-4.222318,-0.584012,22.129999,22.260000
-1.174867,1.646086,-0.320082,0.000000,-2.597170,0.877911,-0.329222,-2.036279,-2.960681,-3.032469,-1.174867,21.870001,22.129999
-2.652035,0.986374,-1.972757,0.046961,-0.148744,2.865192,2.442457,0.873645,-0.288873,-0.424617,-2.652035,21.290001,21.870001
0.610611,0.233422,-1.027073,0.140061,-0.754746,1.746033,1.993465,0.501090,-0.732960,-0.980392,0.610611,21.420000,21.290001
-0.466853,1.360230,-1.266421,-1.031895,-0.351782,1.341464,2.528144,1.153847,-0.016417,-0.474671,-0.466853,21.320000,21.420000
-1.219517,0.759734,-1.234568,0.142455,0.799308,1.576454,3.338087,2.507128,1.360404,0.790128,-1.219517,21.059999,21.320000
-0.284896,0.285710,-1.666667,-0.523814,0.993651,1.038095,3.047620,2.879365,1.776191,1.055238,-0.284896,21.000000,21.059999
-0.857143,1.825173,-0.816523,0.384246,1.762728,1.460134,3.323728,3.656741,2.728146,1.861671,-0.857143,20.820000,21.000000
1.729107,1.605288,-0.330496,0.661001,0.036198,-0.491030,1.203966,1.935789,1.107177,0.215297,1.729107,21.180000,20.820000
-0.047214,1.936703,-0.283415,1.180916,0.094473,-0.585735,0.736892,1.974493,1.256495,0.436467,-0.047214,21.170000,21.180000
2.078418,1.203147,-0.509028,1.018043,-1.829404,-2.100883,-1.554839,-0.228293,-0.601577,-1.395655,2.078418,21.610001,21.170000
0.138815,1.109057,-0.184838,0.739372,-1.885393,-1.645097,-1.797593,-0.548362,-0.533729,-1.316077,0.138815,21.639999,21.610001
0.878008,1.007783,-0.366468,0.320660,-2.638571,-1.575813,-2.404948,-1.496411,-1.248282,-1.934952,0.878008,21.830000,21.639999
0.824553,0.545202,-0.318033,0.136306,-3.240951,-1.626533,-2.935030,-2.283810,-1.837801,-2.489777,0.824553,22.010000,21.830000
0.181731,1.405905,-0.453506,1.315197,-3.144365,-1.006799,-2.780042,-2.524561,-1.823125,-2.429021,0.181731,22.049999,22.010000
1.405905,2.370295,-0.268345,2.101963,-4.203940,-1.708413,-3.546516,-3.807398,-3.108233,-3.490165,1.405905,22.360001,22.049999
1.565286,0.396301,-0.484364,0.396301,-5.351530,-2.280930,-4.280049,-5.043296,-4.495813,-4.632316,1.565286,22.709999,22.360001
-0.220163,0.706090,-0.529563,0.617824,-4.827891,-1.332746,-3.256841,-4.430716,-4.161518,-4.158870,-0.220163,22.660000,22.709999
0.132396,0.088136,-2.027329,-1.322177,-4.654037,-0.863821,-2.719264,-4.183933,-4.125169,-3.996478,0.132396,22.690001,22.660000
-1.851040,0.538837,-0.404131,0.314324,-2.626852,1.203414,-0.390660,-2.092501,-2.314773,-1.993713,-1.851040,22.270000,22.690001
1.392007,0.620013,-0.575726,0.088574,-3.690581,0.008857,-1.328610,-2.987895,-3.556244,-3.240035,1.392007,22.580000,22.270000
0.531448,0.000000,-2.687229,-2.466969,-3.913367,-0.528637,-1.383264,-3.001472,-3.883264,-3.668726,0.531448,22.700001,22.580000
-1.585907,1.700980,-0.626674,1.163832,-2.190391,0.787826,0.434199,-0.984780,-2.099373,-2.073411,-1.585907,22.340000,22.700001
-0.805730,0.631764,-0.722022,-0.315884,-1.228941,1.128160,1.317690,0.114320,-1.137184,-1.240072,-0.805730,22.160000,22.340000
-0.676895,0.636075,-0.954116,0.318037,-0.433136,1.581100,1.990005,1.051038,-0.306679,-0.612449,-0.676895,22.010000,22.160000
0.681508,1.850181,-0.361011,1.263542,-1.086041,0.514441,1.209387,0.532491,-0.733303,-1.279783,0.681508,22.160000,22.010000
1.669680,0.976471,-0.532628,0.577004,-2.666079,-1.287176,-0.532626,-0.855160,-2.023972,-2.783848,1.669680,22.530001,22.160000
0.577004,1.103266,-0.264784,-0.088266,-3.142100,-1.571049,-1.103264,-1.179758,-2.180053,-3.099735,0.577004,22.660000,22.530001
0.661955,0.832972,-1.139851,0.087685,-3.653364,-1.648396,-1.701004,-1.595787,-2.466019,-3.493201,0.661955,22.809999,22.660000
-0.394564,0.748239,-1.628517,-1.056334,-3.204221,-0.633799,-1.113552,-1.009385,-1.738552,-2.864433,-0.394564,22.719999,22.809999
-1.804578,0.224124,-1.882564,-1.792914,-1.398472,1.326762,0.582702,0.794865,0.224119,-0.855218,-1.804578,22.309999,22.719999
-1.434330,0.136426,-1.682578,-0.181896,0.054570,2.310138,1.723510,2.043353,1.762164,0.767621,-1.434330,21.990000,22.309999
1.546157,1.522615,-0.447828,1.164353,-1.313629,0.456782,0.170174,0.391103,0.324675,-0.496194,1.546157,22.330000,21.990000
1.656968,0.704846,-0.925114,0.352423,-2.734219,-1.277538,-1.224674,-1.242295,-1.158595,-1.850225,1.656968,22.700001,22.330000
1.145366,2.090601,-0.217766,1.524390,-3.597557,-2.186408,-1.929439,-2.160275,-2.079700,-2.649822,1.145366,22.959999,22.700001
0.653319,1.514487,-0.216365,0.216352,-3.927597,-2.128952,-2.154916,-2.642439,-2.553012,-3.022073,0.653319,23.110001,22.959999
1.038507,0.471088,-1.156317,-0.985006,-4.579586,-1.970021,-2.809423,-3.457531,-3.417559,-3.725910,1.038507,23.350000,23.110001
-1.199143,0.520160,-1.300390,-0.823585,-3.096373,-0.138707,-1.452103,-2.074845,-2.156480,-2.342436,-1.199143,23.070000,23.350000
4.074556,3.040400,-0.124948,1.374427,-6.497293,-2.957101,-4.810496,-5.394975,-5.712203,-5.832570,4.074556,24.010000,23.070000
1.582670,0.738012,-0.697007,0.164006,-7.514005,-3.296429,-5.608853,-6.218392,-6.746614,-6.915945,1.582670,24.389999,24.010000
0.492009,0.489592,-1.101591,-0.204002,-7.572420,-2.627500,-5.173399,-6.038352,-6.809466,-7.020808,0.492009,24.510000,24.389999
-0.204002,1.185613,-0.408823,1.103847,-6.999179,-1.520848,-3.969743,-5.320248,-6.259195,-6.544559,-0.204002,24.459999,24.510000
1.062960,0.970874,-0.202261,0.930429,-7.587645,-1.221681,-4.012942,-5.760515,-6.763751,-7.194171,1.062960,24.719999,24.459999
0.444988,0.644382,-0.443017,0.563830,-7.618473,-0.998794,-3.580348,-5.635657,-6.639147,-7.260572,0.444988,24.830000,24.719999
0.724930,0.399844,-0.399840,0.000000,-7.888845,-1.215515,-3.454619,-5.704386,-6.711316,-7.489805,0.724930,25.010000,24.830000
-0.359856,0.521665,-0.882821,0.040128,-7.213751,-0.529697,-2.379616,-4.665597,-5.820627,-6.780097,-0.359856,24.920000,25.010000
0.080261,0.040096,-1.844431,-1.643945,-6.990113,-0.224543,-1.820374,-3.953492,-5.412996,-6.495594,0.080261,24.940001,24.920000
-1.122698,2.149234,0.000000,0.770479,-5.663693,0.859693,-0.060828,-2.233036,-3.933496,-5.057584,-1.122698,24.660000,24.940001
0.243305,0.525894,-1.496760,0.404535,-5.618929,0.525894,-0.016178,-1.925563,-3.780337,-4.873783,0.243305,24.719999,24.660000
0.202269,0.605571,-1.574489,-1.251518,-5.473019,0.129189,-0.064595,-1.636389,-3.560760,-4.620106,0.202269,24.770000,24.719999
-1.251518,0.613254,-1.553553,-0.327065,-4.018803,1.022080,1.181524,-0.021801,-1.899015,-3.035156,-1.251518,24.459999,24.770000
-0.735887,1.935745,-0.123563,1.647442,-3.090340,1.227343,1.857491,0.974734,-0.700169,-2.028011,-0.735887,24.280001,24.459999
1.688633,0.445516,-1.296071,0.000000,-4.382345,-0.429328,0.153905,-0.264619,-1.871207,-3.326047,1.688633,24.690001,24.280001
-0.526537,0.203591,-1.017915,0.000000,-3.550485,-0.032569,0.574108,0.412598,-0.973124,-2.529313,-0.526537,24.559999,24.690001
0.285016,1.461636,-0.324807,0.690215,-3.470020,-0.430366,0.133987,0.192181,-0.915547,-2.496140,0.285016,24.629999,24.559999
2.030045,1.790692,-0.318345,0.835659,-4.996681,-1.878230,-1.774768,-1.636819,-2.485075,-3.987263,2.030045,25.129999,24.629999
1.352965,0.667452,-1.884566,-0.903019,-5.880118,-2.253630,-2.877893,-2.685510,-3.370630,-4.722416,1.352965,25.469999,25.129999
-0.588924,0.710900,-0.789885,0.039494,-4.972355,-1.176938,-2.041866,-1.951028,-2.353872,-3.685625,-0.588924,25.320000,25.469999
-1.066355,0.319361,-2.155685,0.039920,-3.650030,0.279442,-0.854289,-0.835659,-1.093810,-2.272253,-1.066355,25.049999,25.320000
0.558890,1.389440,-2.381901,-1.429142,-3.858679,0.166727,-1.238592,-1.339160,-1.484721,-2.461299,0.558890,25.190001,25.049999
-0.992457,0.441051,-3.327987,-3.167606,-2.543442,1.018440,-0.056139,-0.344832,-0.410991,-1.190061,-0.992457,24.940001,25.190001
-2.806740,0.123762,-1.732673,-0.866333,0.580307,2.920793,2.813531,2.340483,2.419554,1.810230,-2.806740,24.240000,24.940001
-1.278878,0.835767,-0.961132,-0.208947,2.106142,3.092354,3.827830,3.462877,3.581278,3.272878,-1.278878,23.930000,24.240000
-0.125366,0.627611,-1.506272,-0.167360,2.401673,2.259416,3.682008,3.364016,3.516736,3.384100,-0.125366,23.900000,23.930000
0.753138,0.415282,-3.280727,-2.533227,1.791251,0.573091,2.678571,2.400332,2.549833,2.559800,0.753138,24.080000,23.900000
-1.785714,0.761099,-2.832981,-2.494719,3.718111,1.310782,3.919662,4.033826,4.145877,4.279069,-1.785714,23.650000,24.080000
-1.226211,0.085608,-2.140411,-0.599324,5.007130,1.815065,4.306503,5.062781,5.100594,5.385269,-1.226211,23.360001,23.650000
-0.128429,2.228890,-0.385769,1.843120,5.179311,1.431634,3.587656,4.809258,4.950707,5.282469,-0.128429,23.330000,23.360001
1.800257,0.378947,-0.968421,0.000000,3.282806,-0.488420,1.208422,2.728421,2.890526,3.238737,1.800257,23.750000,23.330000
-0.589469,0.720034,-2.160106,-2.117747,3.785115,-0.296487,1.139345,3.049551,3.254972,3.613719,-0.589469,23.610001,23.750000
-1.101232,1.370450,-1.199143,0.856527,4.775160,0.556747,1.584583,3.688794,4.167024,4.498501,-1.101232,23.350000,23.610001
0.813709,0.467285,-1.869163,-1.784197,3.799203,-0.101957,0.467287,2.305293,3.169070,3.417158,0.813709,23.540001,23.350000
-0.297375,1.065190,-0.937363,0.170435,3.931264,0.315301,0.570947,2.084936,3.216877,3.522799,-0.297375,23.469999,23.540001
0.170435,0.425355,-2.509570,-1.701399,3.567276,-0.059548,0.233944,1.474551,2.817950,3.140791,0.170435,23.510000,23.469999
-1.914083,1.951435,-0.997394,1.257593,5.306451,1.413707,1.747620,2.838976,4.483959,4.856899,-1.914083,23.059999,23.510000
0.216834,1.687577,-0.605807,1.298135,4.817535,0.986582,1.293809,2.088558,3.820853,4.396361,0.216834,23.110001,23.059999
2.509736,0.675386,-1.055298,0.506534,2.075414,-1.359227,-1.046859,-0.565643,0.903331,1.740815,2.509736,23.690001,23.110001
1.097509,1.377871,-0.041754,0.960330,0.868472,-2.029230,-1.862216,-1.639530,-0.478082,0.512731,1.097509,23.950001,23.690001
0.668058,1.907918,-0.207391,1.700535,0.114748,-2.181669,-2.364167,-2.234207,-1.333474,-0.228954,0.668058,24.110001,23.950001
1.244293,0.532573,-0.942237,-0.368701,-1.164823,-2.277752,-3.236377,-3.345622,-2.705857,-1.491191,1.244293,24.410000,24.110001
0.737403,1.586011,-0.610000,0.894669,-1.870679,-1.789343,-3.440422,-3.798291,-3.489222,-2.300121,0.737403,24.590000,24.410000
0.894669,0.322451,-1.733172,-1.330105,-2.669618,-1.757351,-3.784760,-4.261718,-4.230144,-3.272869,0.894669,24.809999,24.590000
-0.725514,0.812022,-0.690215,0.568417,-1.966433,-0.487207,-2.610633,-3.210173,-3.388140,-2.678030,-0.725514,24.629999,24.809999
-0.730808,1.840487,-0.981603,1.717791,-1.259717,0.523512,-1.509206,-2.306752,-2.564420,-2.059717,-0.730808,24.450001,24.629999
2.085881,0.000000,-1.682684,-1.241983,-3.233169,-1.089741,-2.760412,-3.942304,-4.379002,-4.097752,2.085881,24.959999,24.450001
-1.442304,1.260163,-0.243898,0.569106,-1.888888,0.365852,-0.731707,-2.197832,-2.786585,-2.749593,-1.442304,24.600000,24.959999
0.772362,0.645422,-1.089153,-0.847120,-2.732288,-0.419528,-1.048814,-2.611272,-3.243247,-3.406215,0.772362,24.790001,24.600000
-1.129492,0.734398,-0.448796,-0.040800,-1.731265,0.620156,0.310078,-1.215830,-1.897184,-2.208078,-1.129492,24.510000,24.790001
-0.163203,1.593797,-0.776453,1.185129,-1.649634,0.800984,0.621172,-0.792803,-1.589697,-1.955042,-0.163203,24.469999,24.510000
1.593797,0.563150,-0.080455,0.362027,-3.236796,-0.860824,-0.776352,-1.866455,-2.882143,-3.367662,1.593797,24.860001,24.469999
0.442470,0.000000,-1.161390,-1.081290,-3.659053,-1.001197,-1.061270,-1.802158,-2.985579,-3.581894,0.442470,24.969999,24.860001
-1.481774,2.032520,-0.162606,1.138207,-2.161246,0.333333,0.341463,-0.078591,-1.310976,-1.930081,-1.481774,24.600000,24.969999
0.772362,0.927789,-0.443731,0.322711,-2.795485,-0.209766,-0.363053,-0.618533,-1.801133,-2.446151,0.772362,24.790001,24.600000
0.040331,1.814520,0.000000,1.370968,-2.713705,0.016133,-0.262093,-0.473115,-1.580641,-2.316125,0.040331,24.799999,24.790001
1.290331,0.278662,-1.552552,-0.278670,-3.815025,-1.050959,-1.468953,-1.552552,-2.424366,-3.320067,1.290331,25.120001,24.799999
-0.796182,1.845903,-0.160518,1.444627,-2.873194,-0.296949,-0.549759,-0.674158,-1.278089,-2.292135,-0.796182,24.920000,25.120001
1.845903,0.118207,-1.891249,-0.669819,-4.368265,-1.489358,-2.119776,-2.324662,-2.734433,-3.773046,1.845903,25.379999,24.920000
-0.591013,1.862866,-0.356722,0.951245,-3.548685,-0.554896,-1.252478,-1.585414,-1.902497,-2.921918,-0.591013,25.230000,25.379999
0.792707,0.668502,-0.629178,-0.196622,-4.087036,-0.841526,-1.651593,-2.102504,-2.414471,-3.383405,0.792707,25.430000,25.230000
0.471880,0.704505,-2.348329,-1.408994,-4.284406,-0.970643,-1.843441,-2.408346,-2.649703,-3.447354,0.471880,25.549999,25.430000
-1.408994,2.024613,-0.119099,1.468829,-2.673022,0.658987,-0.353319,-0.857487,-1.139345,-1.737201,-1.408994,25.190001,25.549999
1.905514,1.285547,-0.506424,1.246591,-4.216336,-0.997273,-1.799766,-2.482795,-2.820413,-3.266069,1.905514,25.670000,25.190001
1.207635,0.076982,-1.077748,-0.846805,-5.037208,-1.601232,-2.513472,-3.269182,-3.720169,-4.107775,1.207635,25.980000,25.670000
-0.115470,1.156065,-0.886328,0.346821,-4.614005,-1.086708,-1.957614,-2.777139,-3.319850,-3.713299,-0.115470,25.950001,25.980000
-0.963391,1.167311,-1.284047,-0.038911,-3.343713,-0.007784,-0.778214,-1.613493,-2.235412,-2.575879,-0.963391,25.700001,25.950001
-0.194556,0.779727,-0.935673,-0.311891,-2.825211,0.545811,-0.300195,-1.244964,-1.840156,-2.220663,-0.194556,25.650000,25.700001
-0.662768,0.392465,-1.020412,0.235483,-1.942700,1.067505,0.404239,-0.355834,-1.049843,-1.463108,-0.662768,25.480000,25.650000
-0.588697,1.816032,-0.118441,1.500193,-1.180418,1.152785,1.038295,0.376366,-0.302013,-0.769048,-0.588697,25.330000,25.480000
1.776553,0.659426,-2.288596,-1.241280,-2.689427,-0.744766,-0.589607,-1.122320,-1.788211,-2.294806,1.776553,25.780001,25.330000
-1.047327,0.901607,-0.627205,0.274402,-1.515745,0.156802,0.446885,0.026134,-0.621325,-1.174441,-1.047327,25.510000,25.780001
-0.548800,2.246748,-0.275924,1.813161,-0.869797,0.488764,1.072130,0.696357,0.005909,-0.507690,-0.548800,25.370001,25.510000
1.537245,0.892857,-0.038820,0.582298,-2.247670,-0.815216,-0.423135,-0.729813,-1.282996,-1.863354,1.537245,25.760000,25.370001
0.465835,0.772801,-0.618238,-0.193196,-2.539924,-0.850073,-0.923488,-1.022664,-1.530135,-2.106642,0.465835,25.879999,25.760000
-0.309119,1.317830,-0.581391,1.279070,-2.063304,-0.527129,-0.674414,-0.620151,-1.031004,-1.596895,-0.309119,25.799999,25.879999
1.007752,0.844213,-0.805829,0.537229,-2.899715,-1.097465,-1.527241,-1.481193,-1.838062,-2.394471,1.007752,26.059999,25.799999
-0.191861,2.383695,-0.038447,1.307190,-2.532359,-0.415227,-1.199539,-1.081635,-1.439831,-2.046905,-0.191861,26.010000,26.059999
1.268743,0.607441,-0.531507,0.151856,-3.557327,-1.222478,-2.110858,-2.151354,-2.492407,-3.009871,1.268743,26.340000,26.010000
-0.189822,0.418406,-0.570567,-0.342335,-3.148222,-0.722713,-1.559532,-1.886652,-2.105367,-2.597189,-0.189822,26.290001,26.340000
-0.760749,1.073212,-0.689920,-0.536600,-2.198799,0.260636,-0.686087,-1.098760,-1.228440,-1.652740,-0.760749,26.090000,26.290001
