-0.699794,0.493309,-1.338968,-0.916131,4.857884,0.965471,2.054267,2.823588,3.291053,3.936578,-0.699794,28.379999,28.580000
-0.352354,0.212161,-1.343709,-0.565771,4.883306,1.159826,2.036771,2.923145,3.435286,3.937761,-0.352354,28.280001,28.379999
-0.636496,0.284698,-0.640569,-0.427046,5.224199,1.067616,2.345196,3.200474,3.786477,4.286121,-0.636496,28.100000,28.280001
-0.391459,0.571633,-1.964984,-1.929257,5.322139,0.986066,2.343694,3.086816,3.824580,4.435870,-0.391459,27.990000,28.100000
-2.250800,0.657895,-0.621345,0.000000,7.291663,2.419588,3.976604,4.856234,5.804090,6.431283,-2.250800,27.360001,27.990000
-0.292398,2.456012,-0.293255,1.539589,7.091883,1.913488,3.475070,4.750730,5.705641,6.347504,-0.292398,27.280001,27.360001
1.576239,2.237463,-0.469141,2.165283,5.049925,-0.079389,1.580660,2.730667,3.760379,4.434504,1.576239,27.709999,27.280001
2.345731,0.387863,-1.622006,-0.952049,2.410669,-2.186180,-1.022570,0.209212,1.144214,1.830744,2.345731,28.360001,27.709999
-0.282087,0.742571,-0.813303,0.035361,2.520034,-1.704386,-0.876947,0.294669,1.096178,1.867041,-0.282087,28.280001,28.360001
0.212161,0.670434,-0.988006,0.247001,2.088920,-1.220888,-1.171488,-0.152905,0.617502,1.472124,0.212161,28.340000,28.280001
0.635145,1.823285,-0.315568,1.437588,1.273960,-0.974754,-1.746142,-1.007480,-0.096423,0.692847,0.635145,28.520000,28.340000
1.437588,1.209820,0.000000,0.345665,-0.230441,-1.534738,-2.913929,-2.313630,-1.584859,-0.799170,1.437588,28.930000,28.520000
0.449357,0.619412,-2.236748,-1.135578,-0.767374,-1.493458,-3.017890,-2.768980,-2.026837,-1.332412,0.449357,29.059999,28.930000
-0.584997,0.000000,-1.280717,-0.553821,-0.318446,-0.491517,-2.135683,-2.143760,-1.490132,-0.929038,-0.584997,28.889999,29.059999
-0.207681,1.075265,-0.381550,0.277489,-0.201179,0.055496,-1.422130,-1.882298,-1.373569,-0.862990,-0.207681,28.830000,28.889999
1.214013,0.000000,-2.159016,-1.233722,-1.435915,-0.692256,-1.953393,-2.876399,-2.607951,-2.023303,1.214013,29.180000,28.830000
-1.130912,1.005196,-0.866551,-0.762568,-0.372039,0.388214,-0.436742,-1.633737,-1.435009,-0.971924,-1.130912,28.850000,29.180000
-0.311958,1.599440,-0.104312,1.008341,-0.170376,0.493741,0.013908,-1.172925,-1.192628,-0.705146,-0.311958,28.760000,28.850000
1.321276,4.323957,-0.137265,2.642419,-1.590022,-0.645159,-0.995193,-2.198578,-2.398761,-1.997251,1.321276,29.139999,28.760000
2.745374,2.872405,-1.102204,2.037401,-4.208420,-2.558453,-3.106216,-4.237367,-4.779562,-4.535741,2.745374,29.940001,29.139999
1.235798,0.725840,-1.220713,-0.560871,-5.230394,-3.002307,-3.698447,-4.739907,-5.623553,-5.591551,1.235798,30.309999,29.940001
-0.296932,0.430182,-0.860357,-0.330900,-4.852192,-1.806749,-2.984776,-3.902490,-5.021506,-5.084047,-0.296932,30.219999,30.309999
-0.297816,1.858619,0.000000,0.796555,-4.450711,-0.604048,-2.339859,-3.223806,-4.400926,-4.669098,-0.297816,30.129999,30.219999
1.095254,2.330929,-0.393956,2.068290,-5.339240,-0.814181,-2.882467,-3.795139,-5.031186,-5.465526,1.095254,30.459999,30.129999
2.724892,0.351547,-2.364979,-2.173218,-7.642488,-2.582300,-4.672423,-5.718551,-6.922343,-7.626721,2.724892,31.290001,30.459999
-2.716523,2.825223,-0.788436,2.069642,-4.958391,0.223386,-1.596587,-2.665357,-3.804209,-4.776613,-2.716523,30.440001,31.290001
2.003936,0.515298,-1.062802,0.161034,-6.552869,-1.210948,-2.821254,-4.122381,-5.156197,-6.290496,2.003936,31.049999,30.440001
0.515298,0.801025,-0.416530,0.288369,-6.810849,-1.025310,-2.534442,-4.154649,-5.185836,-6.372314,0.515298,31.209999,31.049999
0.128167,1.824000,-1.088000,1.696003,-6.653867,-0.646400,-1.984001,-3.773868,-4.832001,-6.074880,0.128167,31.250000,31.209999
1.632000,0.913095,-0.787154,0.440806,-7.819060,-1.945844,-2.984888,-4.704031,-5.821789,-7.028968,1.632000,31.760000,31.250000
0.566754,0.000000,-1.471515,-0.250470,-7.967024,-1.559177,-3.021294,-4.665000,-5.817161,-6.969321,0.566754,31.940001,31.760000
-2.598622,0.932173,-1.800071,0.160717,-5.208403,1.105751,-0.147866,-1.637205,-2.954038,-4.050148,-2.598622,31.110001,31.940001
0.257152,1.154210,-0.192376,1.058028,-5.121303,0.833599,-0.064126,-1.370101,-2.861498,-3.933315,0.257152,31.190001,31.110001
0.769474,0.063637,-1.336303,-1.336303,-5.480963,0.178176,-0.518612,-1.637501,-3.199173,-4.265988,0.769474,31.430000,31.190001
-0.795418,2.437463,-0.481074,1.571520,-4.314732,0.609367,0.243747,-0.583708,-2.046184,-3.134061,-0.795418,31.180000,31.430000
1.282874,0.000000,-1.614946,-1.583281,-5.072831,-0.892969,-0.664978,-1.574836,-2.906903,-3.973401,1.282874,31.580000,31.180000
-1.393290,0.867055,-1.573536,-0.706484,-3.364373,0.526657,0.767505,0.012848,-1.167306,-2.332688,-1.393290,31.139999,31.580000
-0.256904,0.000000,-1.899549,-0.933674,-2.825711,0.701869,0.978754,0.470061,-0.542496,-1.823565,-0.256904,31.059999,31.139999
-1.223435,0.619299,-1.336375,0.065192,-1.361365,1.460233,2.043677,1.762277,0.940352,-0.374186,-1.223435,30.680000,31.059999
0.065192,0.651463,-1.042352,0.065140,-1.169385,1.081429,1.631919,1.567858,0.998368,-0.195443,0.065192,30.700001,30.680000
0.000000,0.456023,-0.912055,0.456023,-0.932685,0.508140,1.228010,1.624318,1.061886,0.002602,0.000000,30.700001,30.700001
0.195436,2.568267,0.000000,2.503254,-0.927612,0.065020,0.916775,1.363243,0.952536,0.055917,0.195436,30.760000,30.700001
2.145644,1.527689,-0.604710,1.209418,-2.758328,-1.807764,-1.129854,-0.721408,-0.962762,-1.707193,2.145644,31.420000,30.760000
0.986633,0.315159,-1.260637,-0.787898,-3.410022,-2.105262,-2.001261,-1.590503,-1.730223,-2.341002,0.986633,31.730000,31.420000
-0.126061,0.315557,-1.262228,0.315557,-2.987276,-1.356897,-1.716633,-1.481016,-1.543076,-1.996848,-0.126061,31.690001,31.730000
0.568003,0.407904,-0.815814,0.188262,-3.253847,-1.179795,-2.180737,-2.052089,-1.874806,-2.354568,0.568003,31.870001,31.690001
-0.219649,0.911953,-0.283019,-0.062887,-2.731653,-0.308172,-1.757858,-1.691820,-1.540877,-1.940877,-0.219649,31.799999,31.870001
-0.157230,2.047250,-0.188973,1.732280,-2.264567,0.056694,-1.385826,-1.419422,-1.300787,-1.582362,-0.157230,31.750000,31.799999
1.511811,1.303140,0.000000,1.241083,-3.400558,-1.123177,-2.373564,-2.722101,-2.618678,-2.828420,1.511811,32.230000,31.750000
1.272104,0.091909,-1.654415,-0.061275,-4.338232,-1.783086,-3.005511,-3.645830,-3.707104,-3.883575,1.272104,32.639999,32.230000
-0.183814,0.061375,-2.271338,-1.780239,-3.929819,-1.166366,-2.249852,-3.263767,-3.431558,-3.443836,-0.183814,32.580002,32.639999
-1.626774,0.842437,-2.215286,-0.748830,-2.150803,0.624028,-0.230886,-1.474776,-1.687984,-1.722305,-1.626774,32.049999,32.580002
-1.216846,1.200256,-0.600130,0.600126,-0.784375,1.806696,1.073911,-0.134765,-0.402716,-0.454832,-1.216846,31.660000,32.049999
0.379030,0.157329,-1.384522,-1.195724,-1.020561,1.139079,0.707990,-0.281102,-0.723728,-0.764005,0.379030,31.780001,31.660000
-0.629330,0.000000,-1.741605,-1.013300,-0.363099,1.108298,1.310957,0.536205,-0.031665,-0.158327,-0.629330,31.580000,31.780001
-1.266624,0.801796,-0.288647,0.545221,0.994227,1.507377,2.389352,1.928587,1.186658,1.025017,-1.266624,31.180000,31.580000
0.641434,0.318678,-1.051625,-0.446141,0.385599,0.433400,1.602935,1.410668,0.579991,0.415555,0.641434,31.379999,31.180000
-0.573607,0.673074,-0.897439,0.352558,0.963673,0.717946,2.012818,1.948715,1.182690,0.996151,-0.573607,31.200001,31.379999
0.769231,0.604319,-1.049618,0.222643,0.213102,-0.267178,0.982822,1.108988,0.531168,0.226460,0.769231,31.440001,31.200001
-0.318069,0.255265,-0.989148,0.000000,0.488195,-0.102105,0.890237,1.357158,0.954053,0.566688,-0.318069,31.340000,31.440001
-0.446710,0.448715,-0.352567,0.096151,0.860040,0.358972,0.900638,1.668801,1.487177,0.969228,-0.446710,31.200001,31.340000
-0.128208,1.508341,-0.449294,0.802311,0.994866,0.346600,0.744545,1.662388,1.681644,1.101413,-0.128208,31.160000,31.200001
0.898591,0.508903,-0.826975,-0.222646,0.121923,-0.394403,-0.222648,0.691261,0.779260,0.249362,0.898591,31.440001,31.160000
-0.349876,0.510693,-0.829876,0.446853,0.462816,-0.114905,-0.015958,0.853283,1.069263,0.684329,-0.349876,31.330000,31.440001
-0.159588,0.319687,-0.991055,-0.639389,0.634055,0.006393,0.047952,0.724636,1.165279,0.919435,-0.159588,31.280001,31.330000
-0.287724,0.000000,-1.250407,-0.961853,0.882759,0.288553,0.339851,0.718177,1.348186,1.273483,-0.287724,31.190001,31.280001
-1.378650,1.430432,0.000000,1.105332,2.251843,1.430431,1.540964,1.846555,2.595905,2.689208,-1.378650,30.760000,31.190001
1.332900,0.577478,-0.481232,0.577478,0.918619,-0.076996,0.195703,0.402097,1.153354,1.306385,1.332900,31.170000,30.760000
0.930379,0.603945,-1.652886,0.158935,0.070994,-0.915444,-0.721547,-0.591223,0.098542,0.338211,0.930379,31.459999,31.170000
0.222511,0.348868,-0.570888,0.158576,-0.063434,-0.976850,-0.881702,-0.822499,-0.299717,0.095145,0.222511,31.530001,31.459999
0.253727,0.221446,-0.569443,-0.253084,-0.220397,-0.961723,-1.002849,-0.982813,-0.705475,-0.191081,0.253727,31.610001,31.530001
-0.126545,0.570162,-0.443459,0.190051,-0.008446,-0.323091,-0.747544,-0.817230,-0.655685,-0.093759,-0.126545,31.570000,31.610001
0.285081,0.094760,-0.694880,-0.315859,-0.267424,-0.296904,-0.960201,-1.002315,-0.938091,-0.389134,0.285081,31.660000,31.570000
0.031586,0.000000,-1.105147,-0.284181,-0.305230,-0.195768,-0.884117,-0.985158,-0.986737,-0.491316,0.031586,31.670000,31.660000
-0.663091,0.349654,-1.017165,-0.826440,0.335880,0.425941,-0.165286,-0.298788,-0.344878,0.022890,-0.663091,31.459999,31.670000
-0.953589,0.802311,-0.513479,-0.128366,1.225931,1.103979,0.786264,0.652547,0.611362,0.803595,-0.953589,31.160000,31.459999
-0.288832,0.225294,-1.126492,0.000000,1.440833,1.074991,1.177985,0.924794,0.852914,0.969425,-0.288832,31.070000,31.160000
0.225294,0.449589,-1.316631,-0.032113,1.147510,0.513811,0.940915,0.633701,0.616574,0.675662,0.225294,31.139999,31.070000
-0.128449,1.125405,-0.578778,1.028939,1.156485,0.276526,0.954984,0.713827,0.691319,0.717685,-0.128449,31.100000,31.139999
1.607717,0.443038,-0.886076,-0.506326,-0.553797,-1.221520,-0.620253,-0.812236,-0.860759,-0.873417,1.607717,31.600000,31.100000
-0.348101,0.063512,-1.333757,-1.079708,-0.321795,-0.666879,-0.311211,-0.402244,-0.468402,-0.487773,-0.348101,31.490000,31.600000
-1.238488,0.739550,-0.610932,0.353695,0.826367,0.598070,0.787781,0.919614,0.770097,0.724116,-1.238488,31.100000,31.490000
0.321547,0.576917,-0.705131,-0.544872,0.454057,0.314100,0.317304,0.602561,0.408651,0.401279,0.321547,31.200001,31.100000
-0.705131,1.775342,0.000000,1.743060,1.081343,0.949000,0.806972,1.213686,1.065204,1.054875,-0.705131,30.980000,31.200001
1.807621,1.363342,-0.475593,1.331636,-0.717610,-0.881422,-0.957517,-0.581275,-0.688018,-0.714016,1.807621,31.540001,30.980000
1.458462,1.062500,-1.093750,0.500000,-2.059374,-1.987499,-2.118750,-1.929167,-1.989062,-2.041249,1.458462,32.000000,31.540001
0.250006,0.436406,-0.623451,-0.031178,-2.230886,-1.620951,-2.048010,-2.067753,-2.027749,-2.170828,0.250006,32.080002,32.000000
0.592263,0.154943,-0.743728,-0.743728,-2.696002,-1.537029,-2.274557,-2.518334,-2.434149,-2.643941,0.592263,32.270000,32.080002
-0.929659,0.625583,-0.218952,0.218962,-1.727658,0.006260,-1.085389,-1.541025,-1.438845,-1.650294,-0.929659,31.969999,32.270000
0.563037,0.000000,-1.493008,-1.119754,-2.193888,-0.174188,-1.468123,-1.949202,-1.894251,-2.092696,0.563037,32.150002,31.969999
-1.244174,1.574803,-0.157477,0.188973,-0.903936,0.925986,-0.144880,-0.590025,-0.636220,-0.788661,-1.244174,31.750000,32.150002
0.409446,0.846935,-0.376408,0.156841,-1.232744,0.388962,-0.307398,-0.826010,-0.992782,-1.052694,0.409446,31.879999,31.750000
0.031368,0.627159,-0.752584,0.031361,-1.216679,0.119162,-0.122292,-0.700320,-0.987767,-0.993412,0.031368,31.889999,31.879999
0.188153,0.594673,-0.219099,0.062592,-1.337509,-0.081380,-0.006262,-0.709444,-1.129893,-1.117999,0.188153,31.950001,31.889999
0.438182,0.000000,-1.246491,-0.373951,-1.683806,-0.554691,-0.271112,-1.040822,-1.463072,-1.479588,0.438182,32.090000,31.950001
-0.373951,0.093841,-1.376284,-0.938377,-1.233445,-0.043789,0.093841,-0.569280,-0.966528,-1.064745,-0.373951,31.969999,32.090000
-0.500469,0.377243,-0.785916,-0.440110,-0.626634,0.414966,0.512420,0.079643,-0.352087,-0.536935,-0.500469,31.809999,31.969999
-0.314367,0.441504,-0.630713,0.063075,-0.256488,0.618103,0.652793,0.502473,0.052037,-0.216963,-0.314367,31.709999,31.809999
0.536109,0.000000,-1.191967,-0.470511,-0.744455,0.037642,0.087832,0.154750,-0.359156,-0.722707,0.536109,31.879999,31.709999
-0.345041,0.377712,-0.786906,0.377712,-0.375617,0.182560,0.314761,0.549784,0.012590,-0.339943,-0.345041,31.770000,31.879999
0.912814,0.000000,-1.247664,-0.717408,-1.229989,-0.667503,-0.495949,-0.347269,-0.803184,-1.129136,0.912814,32.060001,31.770000
-0.530262,0.250862,-0.376290,-0.219501,-0.670009,-0.087800,0.037631,0.144248,-0.150514,-0.499213,-0.530262,31.889999,32.060001
-0.219501,0.188558,-0.219987,0.062854,-0.434737,0.201131,0.235700,0.270269,0.166562,-0.194846,-0.219501,31.820000,31.889999
0.251414,0.313480,-0.376172,0.062696,-0.660397,-0.037618,-0.031349,0.004179,0.059561,-0.344828,0.251414,31.900000,31.820000
-0.062699,0.125474,-0.470511,-0.407776,-0.554159,0.094105,-0.034503,0.010458,0.175661,-0.247174,-0.062699,31.879999,31.900000
0.250941,0.000000,-0.969959,-0.344177,-0.719647,-0.219023,-0.287858,-0.196077,-0.081349,-0.438045,0.250941,31.959999,31.879999
-0.344177,0.816330,-0.188380,0.816330,-0.295134,0.100470,0.069073,0.142333,0.227629,-0.000000,-0.344177,31.850000,31.959999
0.470958,1.874994,-0.312500,1.562500,-0.672917,-0.256251,-0.309376,-0.304168,-0.284376,-0.368750,0.470958,32.000000,31.850000
1.593744,2.583821,-0.645952,2.337749,-2.086532,-1.445705,-1.679478,-1.753302,-1.765606,-1.743458,1.593744,32.509998,32.000000
2.522313,0.029997,-1.200126,-0.360045,-4.322438,-3.000306,-3.630369,-3.922399,-4.005407,-3.946001,2.522313,33.330002,32.509998
-0.390042,1.746982,-0.150599,0.843370,-3.776107,-1.873496,-2.909642,-3.299201,-3.411148,-3.425304,-0.390042,33.200001,33.330002
0.963852,0.238658,-1.372312,-0.715993,-4.454057,-1.813842,-3.350239,-3.882260,-4.088605,-4.175418,0.963852,33.520000,33.200001
-0.775662,0.270595,-2.164754,-1.773903,-3.500696,-0.288630,-2.161751,-2.820199,-3.132887,-3.307271,-0.775662,33.259998,33.520000
-1.533368,1.221380,-1.221380,-0.519078,-1.817812,1.410688,-0.378627,-1.129772,-1.502291,-1.706260,-1.533368,32.750000,33.259998
-0.427478,0.981291,-0.245330,0.122665,-1.286930,1.404474,0.272919,-0.533582,-0.999697,-1.227848,-0.427478,32.610001,32.750000
0.153324,1.408448,-0.673610,-0.398043,-1.370688,0.918554,0.333742,-0.563381,-1.045622,-1.267606,0.153324,32.660000,32.610001
-0.979792,0.000000,-2.906617,-1.948055,-0.367966,1.187383,1.478046,0.513296,0.015460,-0.233767,-0.979792,32.340000,32.660000
-2.040816,0.094694,-1.736114,-1.546714,1.645622,2.297980,3.491162,2.577862,2.094381,1.818181,-2.040816,31.680000,32.340000
-1.199498,0.638981,-1.182105,-0.830665,2.808309,2.613422,4.361026,3.695423,3.241217,2.971248,-1.199498,31.299999,31.680000
-1.086262,0.581395,-0.226098,0.096902,3.809219,2.674421,4.741605,4.636092,4.244189,3.956075,-1.086262,30.959999,31.299999
0.226105,1.514660,-0.128911,0.515630,3.497686,1.392197,3.805990,4.200233,3.843051,3.600383,0.226105,31.030001,30.959999
1.095714,0.478161,-0.541919,0.414405,2.321747,-0.325155,1.995534,2.968863,2.634679,2.421418,1.095714,31.370001,31.030001
-0.031878,0.829082,-0.350768,0.733415,2.298041,-0.497452,1.422191,2.865643,2.594065,2.409435,-0.031878,31.360001,31.370001
0.510201,1.903550,0.000000,1.808376,1.733291,-0.862943,0.517133,2.134095,2.013007,1.843909,0.510201,31.520000,31.360001
1.427662,1.157338,-0.375349,0.719431,0.288815,-1.626521,-1.097901,0.412890,0.591182,0.435411,1.427662,31.969999,31.520000
1.032218,0.185765,-1.269350,-1.021672,-0.701752,-1.845198,-2.219812,-0.798759,-0.383898,-0.560988,1.032218,32.299999,31.969999
-0.959749,0.093779,-1.469209,-1.250391,0.279253,-0.506409,-1.381682,-0.156299,0.603313,0.415129,-0.959749,31.990000,32.299999
-1.250391,0.981323,-0.221589,-0.031656,1.536351,0.899017,-0.161444,0.755513,1.812282,1.657486,-1.250391,31.590000,31.990000
0.253245,0.820966,-0.031576,0.726239,1.257762,0.738868,-0.296811,0.273655,1.422482,1.371645,0.253245,31.670000,31.590000
0.915690,0.219024,-0.657068,-0.594490,0.358785,-0.181475,-0.888608,-0.771795,0.287863,0.461830,0.915690,31.959999,31.670000
-0.657068,0.629924,-0.692910,-0.094491,0.990026,0.132283,-0.006300,-0.306562,0.722834,1.099842,-0.657068,31.750000,31.959999
-0.157477,0.252366,-0.914830,-0.662464,1.129334,0.107252,0.255517,-0.283915,0.594634,1.240375,-0.157477,31.700001,31.750000
-0.630918,0.222222,-0.539683,-0.317460,1.737566,0.685714,0.936507,0.311111,0.953968,1.819682,-0.630918,31.500000,31.700001
0.571429,1.104795,-0.568182,0.536616,1.136363,0.119949,0.413509,-0.178872,0.211490,1.136364,0.571429,31.680000,31.500000
0.694444,0.282132,-0.626956,0.250784,0.440961,-0.608150,-0.300941,-0.670846,-0.590909,0.259561,0.694444,31.900000,31.680000
0.188085,0.375479,-0.750939,0.219024,0.252402,-0.663326,-0.594490,-0.663326,-0.887044,-0.083852,0.188085,31.959999,31.900000
-0.312885,0.313867,-1.443820,-0.784683,0.568107,-0.251102,-0.323293,-0.249009,-0.651290,0.021340,-0.312885,31.860001,31.959999
-0.753296,1.676157,-0.063254,1.486398,1.291374,0.581908,0.442755,0.562931,0.093292,0.573052,-0.753296,31.620001,31.860001
2.024026,0.743962,-0.340967,0.464978,-0.743949,-1.053931,-1.367012,-1.279184,-1.743639,-1.482945,2.024026,32.259998,31.620001
0.495970,0.832822,-0.030839,0.678597,-1.327364,-1.221464,-1.711901,-1.673859,-2.003387,-1.992592,0.495970,32.419998,32.259998
0.801980,2.111380,-0.397800,1.376992,-2.165443,-1.566709,-2.209303,-2.378622,-2.530600,-2.769890,0.801980,32.680000,32.419998
1.407586,0.754375,-1.810495,-0.935416,-3.561655,-2.160531,-3.132165,-3.502311,-3.616473,-4.022931,1.407586,33.139999,32.680000
-0.724191,1.246197,-0.334350,0.334334,-2.894636,-0.668701,-2.000007,-2.532934,-2.679338,-3.174474,-0.724191,32.900002,33.139999
0.364736,0.696548,-0.817686,0.454264,-3.220271,-0.569353,-1.950334,-2.614577,-2.805876,-3.317989,0.364736,33.020000,32.900002
0.696548,0.992487,-0.300746,0.992487,-3.825564,-0.757894,-2.222557,-3.029574,-3.285715,-3.711278,0.696548,33.250000,33.020000
0.661657,1.344479,0.000000,0.926197,-4.377057,-0.938155,-2.414105,-3.324373,-3.746642,-4.052587,0.661657,33.470001,33.250000
1.135336,1.211226,-0.295415,1.093067,-5.301817,-1.630717,-2.921709,-3.986209,-4.552432,-4.836627,1.135336,33.849998,33.470001
1.831619,0.000000,-1.363507,-0.870331,-6.735328,-2.489124,-3.841025,-5.138771,-5.851468,-6.187413,1.831619,34.470001,33.849998
-1.015381,0.293089,-1.025788,-0.058620,-5.503124,-0.844077,-2.309494,-3.688939,-4.526668,-4.920279,-1.015381,34.119999,34.470001
-0.117225,0.616194,-1.672547,-0.586857,-5.087056,-0.240616,-1.707752,-3.149458,-4.103585,-4.561039,-0.117225,34.080002,34.119999
-0.410807,0.000000,-1.561576,-1.296403,-4.409740,0.447852,-0.931052,-2.361027,-3.385383,-3.974069,-0.410807,33.939999,34.080002
-1.119617,0.804532,-0.268176,0.685340,-3.109856,1.412394,0.315850,-0.917762,-2.014306,-2.699645,-1.119617,33.560001,33.939999
0.715131,0.650891,-0.266272,-0.177506,-3.557197,0.295861,-0.130175,-1.191319,-2.369820,-3.128991,0.715131,33.799999,33.560001
0.147926,0.265882,-1.447554,-1.329383,-3.470207,-0.011812,-0.032491,-1.024121,-2.193496,-3.014470,0.147926,33.849998,33.799999
-1.181675,0.418532,-0.777285,-0.478326,-2.168414,0.807171,1.222717,0.364720,-0.792231,-1.676535,-1.181675,33.450001,33.849998
-0.448436,0.750751,-0.210207,0.450456,-1.627625,0.876879,1.627630,0.940944,-0.144142,-1.047445,-0.448436,33.299999,33.450001
0.390393,0.478612,-0.358956,0.029910,-1.866587,0.406818,1.106790,0.606242,-0.297637,-1.225247,0.390393,33.430000,33.299999
0.149566,0.328554,-0.268820,0.119474,-1.824971,0.065710,0.660095,0.571485,-0.168758,-1.136201,0.149566,33.480000,33.430000
-0.179217,0.837831,-0.269288,0.777983,-1.474162,-0.011964,0.631364,0.831842,0.184027,-0.750444,-0.179217,33.419998,33.480000
0.598447,0.386678,-1.279001,-0.892323,-1.895695,-0.505651,-0.104104,0.305376,-0.233490,-1.136226,0.598447,33.619999,33.419998
-0.565137,0.388875,-0.777751,-0.538439,-1.170606,0.137599,0.311096,0.867483,0.445707,-0.398445,-0.565137,33.430000,33.619999
-0.239312,0.000000,-2.548720,-2.308834,-0.768611,0.329838,0.488759,1.009500,0.718146,0.019195,-0.239312,33.349998,33.430000
-2.008990,1.621784,-0.367194,1.101594,1.386168,1.897182,2.206240,2.715217,2.749387,2.199509,-2.008990,32.680000,33.349998
1.254590,0.000000,-1.390145,-0.574186,0.271985,0.435175,0.710183,1.235014,1.486853,1.033544,1.254590,33.090000,32.680000
-0.513756,0.000000,-0.972054,-0.273378,0.893079,0.528558,1.069263,1.522888,1.960819,1.616044,-0.513756,32.919998,33.090000
0.334146,0.877993,-0.514678,0.696334,0.665054,-0.048441,0.650924,1.001111,1.554649,1.320014,0.334146,33.029999,32.919998
0.575241,0.632146,-0.662255,-0.511746,0.225763,-0.698379,0.012036,0.355203,0.878984,0.750147,0.575241,33.220001,33.029999
-0.030108,1.204463,-0.301108,0.933457,0.415539,-0.349291,-0.039144,0.266989,0.719664,0.817828,-0.030108,33.209999,33.220001
0.843129,0.059707,-0.656918,-0.149307,-0.301589,-0.943572,-0.853993,-0.642985,-0.216490,0.031047,0.843129,33.490002,33.209999
-1.015228,0.633481,-0.663656,0.573146,0.794362,0.211157,0.021110,0.315729,0.666660,1.044940,-1.015228,33.150002,33.490002
0.723973,0.778685,-0.868527,0.778685,0.140763,-0.293496,-0.709791,-0.387340,-0.139261,0.309077,0.723973,33.389999,33.150002
0.359386,0.089534,-1.104145,-0.238729,-0.181035,-0.477463,-1.017601,-0.728136,-0.504323,-0.090714,0.359386,33.509998,33.389999
-0.059672,0.716626,-1.433276,-1.015228,-0.062712,-0.250825,-0.716638,-0.666873,-0.491198,-0.148111,-0.059672,33.490002,33.509998
-1.074951,0.664042,-1.841234,-1.780863,1.034306,0.615754,0.374280,0.354157,0.481433,0.817382,-1.074951,33.130001,33.490002
-1.026260,0.396453,-1.097899,0.030491,2.035170,1.439461,1.375417,1.225980,1.422686,1.705394,-1.026260,32.790001,33.130001
-0.030503,1.006718,-0.549118,0.579628,1.996138,1.098234,1.330084,1.124672,1.374316,1.594877,-0.030503,32.779999,32.790001
0.427087,0.941683,-2.460501,-0.030371,1.468211,0.309849,0.808026,0.607539,0.865740,1.085060,0.427087,32.919998,32.779999
-1.518834,0.493535,-1.480558,-1.449713,2.822337,1.196796,2.119069,2.105702,2.257871,2.473787,-1.518834,32.419998,32.919998
-1.110416,0.436681,-0.655025,-0.187152,3.762732,1.665622,2.819710,3.038050,3.194007,3.401119,-1.110416,32.060001,32.419998
0.093571,0.155809,-1.059520,-0.280461,3.459020,1.134307,2.393268,2.769295,2.859146,3.134932,0.093571,32.090000,32.060001
-0.342786,0.594115,-0.844281,0.531588,3.610589,0.981862,2.304565,2.903898,2.986241,3.324577,-0.342786,31.980000,32.090000
0.062539,0.437497,-0.468750,0.000000,3.383332,0.343749,1.768750,2.585417,2.710937,3.081249,0.062539,32.000000,31.980000
-0.343753,0.439009,-0.972088,-0.972088,3.540297,0.357482,1.618064,2.663325,2.941364,3.237381,-0.343753,31.889999,32.000000
-1.003446,0.538486,-0.823570,0.411787,4.349065,1.064301,2.153942,3.298490,3.744060,4.049413,-1.003446,31.570000,31.889999
0.380111,0.063105,-1.861789,-1.767125,3.768798,0.429154,1.420002,2.600185,3.157144,3.411798,0.380111,31.690001,31.570000
-1.293783,1.023015,-0.383635,0.031969,4.913679,1.297951,2.269817,3.495308,4.229537,4.492324,-1.293783,31.280001,31.690001
0.031969,0.223714,-0.894858,-0.031959,4.652175,0.811759,1.716200,2.989238,3.887821,4.195586,0.031969,31.290001,31.280001
-0.319591,0.609163,-1.090096,0.416797,4.742969,0.686117,1.647962,2.827826,3.897080,4.338567,-0.319591,31.190001,31.290001
-0.320619,0.578964,-0.321647,0.257317,4.830063,0.701193,1.662915,2.721132,3.845288,4.416854,-0.320619,31.090000,31.190001
1.415249,1.236914,-1.649226,1.110048,3.146207,-0.805583,0.066601,1.021246,2.139229,2.783378,1.415249,31.530001,31.090000
1.554072,0.249838,-1.374141,-1.186761,1.420987,-1.861335,-1.452216,-0.682906,0.362274,1.084323,1.554072,32.020000,31.530001
-1.374141,0.918306,0.000000,0.728306,2.647245,-0.310322,-0.212158,0.417987,1.455035,2.284991,-1.374141,31.580000,32.020000
0.506650,1.921859,-0.031506,1.732832,2.031086,-0.466288,-0.762443,-0.231043,0.667927,1.584122,0.506650,31.740000,31.580000
2.110901,0.246844,-0.617097,-0.215983,-0.148102,-1.709348,-2.554766,-2.221536,-1.524221,-0.649182,2.110901,32.410000,31.740000
-0.246831,0.371169,-0.958868,-0.958868,0.038143,-0.971239,-2.115686,-1.930101,-1.351692,-0.504800,-0.246831,32.330002,32.410000
-0.897003,0.561798,-0.967544,0.280899,0.840614,-0.062423,-0.992511,-1.029964,-0.574285,0.227213,-0.897003,32.040001,32.330002
-0.343324,0.313182,-1.064829,0.250542,1.053347,0.501098,-0.450985,-0.703621,-0.386783,0.374570,-0.343324,31.930000,32.040001
0.438459,0.062364,-0.997817,-0.935454,0.493713,0.268165,-0.611162,-1.099676,-0.876207,-0.240723,0.438459,32.070000,31.930000
