0.032162,0.042665,-0.003835,0.019175,-0.053579,-0.021285,-0.021429,-0.015980,-0.026966,-0.041592,-0.584343,20.860001,20.209999
0.018696,0.021647,-0.005647,0.017882,-0.066086,-0.029082,-0.036612,-0.031184,-0.039553,-0.055096,-0.560112,21.250000,20.860001
0.013647,0.000000,-0.018106,-0.013928,-0.073553,-0.031755,-0.046379,-0.041999,-0.047238,-0.062656,-0.542094,21.540001,21.250000
-0.009285,0.017338,-0.005623,0.007498,-0.060575,-0.014058,-0.034161,-0.030709,-0.034583,-0.048697,-0.554520,21.340000,21.540001
0.007498,0.011628,-0.010233,-0.003721,-0.063209,-0.009395,-0.035209,-0.036217,-0.037744,-0.050121,-0.544579,21.500000,21.340000
0.006046,0.017106,-0.000462,0.005086,-0.064463,-0.008229,-0.032177,-0.040253,-0.040314,-0.050929,-0.536502,21.629999,21.500000
-0.013870,0.000469,-0.022035,-0.013596,-0.047789,0.006470,-0.013127,-0.024660,-0.024496,-0.033230,-0.555141,21.330000,21.629999
-0.019222,0.005736,-0.020076,-0.011950,-0.025685,0.020268,0.008604,-0.005322,-0.005139,-0.011147,-0.580615,20.920000,21.330000
-0.011950,0.005322,-0.026609,-0.023706,-0.010531,0.026125,0.022013,0.006805,0.007063,0.002593,-0.596148,20.670000,20.920000
-0.022255,0.028699,-0.020782,0.017813,0.014877,0.036715,0.045275,0.029820,0.028154,0.026284,-0.624728,20.209999,20.670000
0.016329,0.011198,-0.017527,-0.010711,0.001103,0.009445,0.026923,0.015936,0.010370,0.010380,-0.604225,20.540001,20.209999
-0.016553,0.021287,-0.000495,0.014356,0.019917,0.015247,0.039010,0.033135,0.026238,0.027109,-0.625349,20.200001,20.540001
0.015842,0.010234,-0.019493,0.009747,0.006027,-0.004483,0.017836,0.017349,0.009430,0.010507,-0.605468,20.520000,20.200001
0.005848,0.003876,-0.017442,-0.000484,0.001615,-0.010562,0.008527,0.012145,0.003561,0.004709,-0.598012,20.639999,20.520000
0.008721,0.034102,-0.002402,0.033141,-0.005363,-0.013256,-0.003458,0.005347,-0.003578,-0.004227,-0.586828,20.820000,20.639999
0.036023,0.009272,-0.010663,0.003245,-0.037892,-0.038016,-0.038387,-0.027415,-0.033936,-0.037905,-0.540230,21.570000,20.820000
0.005563,0.002305,-0.013370,0.002305,-0.041140,-0.029599,-0.042047,-0.031443,-0.035777,-0.041328,-0.532774,21.690001,21.570000
0.000461,0.005991,-0.016590,-0.008756,-0.040230,-0.019171,-0.038894,-0.031398,-0.033272,-0.040203,-0.532153,21.700001,21.690001
0.012442,0.001366,-0.024579,-0.001821,-0.049947,-0.019117,-0.044788,-0.041390,-0.041625,-0.049577,-0.515378,21.969999,21.700001
-0.005917,0.006410,-0.009615,-0.004121,-0.042933,-0.003938,-0.031639,-0.034646,-0.032189,-0.040879,-0.523455,21.840000,21.969999
-0.008700,0.034642,-0.002771,0.025404,-0.033626,0.005543,-0.018014,-0.026112,-0.021871,-0.028896,-0.535259,21.650000,21.840000
0.013395,0.024613,-0.001367,0.017776,-0.044455,-0.005469,-0.023063,-0.037132,-0.033227,-0.038505,-0.517241,21.940001,21.650000
0.015953,0.000897,-0.024226,-0.013908,-0.057305,-0.015792,-0.030462,-0.048153,-0.046725,-0.050247,-0.495495,22.290001,21.940001
-0.019291,0.021043,-0.006404,0.017383,-0.036902,0.002562,-0.005810,-0.025801,-0.026784,-0.028930,-0.522212,21.860001,22.290001
0.012351,0.006778,-0.013556,-0.005422,-0.045715,-0.007049,-0.012020,-0.031902,-0.037234,-0.037307,-0.505437,22.129999,21.860001
0.004971,0.010342,-0.014838,-0.004496,-0.046658,-0.006655,-0.013894,-0.031595,-0.040625,-0.039586,-0.498602,22.240000,22.129999
-0.003597,0.011733,-0.004061,-0.001354,-0.040223,-0.001083,-0.008213,-0.022202,-0.035289,-0.034477,-0.503573,22.160000,22.240000
0.007220,0.002688,-0.014337,-0.000896,-0.044265,-0.007975,-0.012545,-0.023835,-0.039068,-0.040000,-0.493632,22.320000,22.160000
-0.003584,0.001799,-0.025180,-0.015737,-0.038100,-0.000989,-0.007779,-0.015528,-0.032082,-0.034928,-0.498602,22.240000,22.320000
-0.018435,0.000916,-0.029776,-0.017865,-0.017560,0.015025,0.010811,0.006047,-0.010192,-0.016198,-0.524076,21.830000,22.240000
-0.018781,0.024276,-0.015406,-0.009804,0.002116,0.026797,0.029085,0.024837,0.010808,0.002241,-0.549550,21.420000,21.830000
0.000467,0.019132,-0.002800,0.000000,0.001929,0.019505,0.026225,0.023550,0.013206,0.001960,-0.548928,21.430000,21.420000
-0.010266,0.009430,-0.008486,0.001886,0.011803,0.019613,0.031778,0.032626,0.025342,0.012900,-0.562597,21.209999,21.430000
-0.006129,0.015655,-0.002372,0.009488,0.017631,0.014896,0.034440,0.036180,0.032709,0.019924,-0.570674,21.080000,21.209999
0.010436,0.037559,-0.002347,0.027230,0.006808,-0.000563,0.019859,0.023787,0.023169,0.011437,-0.557005,21.299999,21.080000
0.030047,0.004102,-0.007748,0.002279,-0.022091,-0.024977,-0.011258,-0.005196,-0.005834,-0.015515,-0.517241,21.940001,21.299999
-0.002279,0.008680,-0.010507,0.003198,-0.019004,-0.018547,-0.010233,-0.003076,-0.003106,-0.010178,-0.520348,21.889999,21.940001
-0.010964,0.004619,-0.012933,-0.011547,-0.007005,-0.003603,-0.002356,0.006005,0.007829,0.002882,-0.535259,21.650000,21.889999
-0.009238,0.023776,-0.006527,0.006061,0.003465,0.009137,0.003263,0.014110,0.016014,0.013744,-0.547686,21.450001,21.650000
-0.006061,0.024390,-0.005628,0.021576,0.011320,0.015478,0.006989,0.017761,0.020990,0.020863,-0.555763,21.320000,21.450001
0.018762,0.015193,-0.005064,0.010129,-0.005494,-0.005249,-0.010175,-0.002578,0.002348,0.002339,-0.530910,21.719999,21.320000
0.019337,0.000000,-0.018067,-0.001355,-0.021439,-0.021861,-0.025745,-0.021560,-0.016215,-0.015863,-0.504815,22.139999,21.719999
-0.000452,0.016268,-0.004067,0.008586,-0.018572,-0.017081,-0.021148,-0.021690,-0.016132,-0.014641,-0.505437,22.129999,22.139999
0.016268,0.002668,-0.012895,-0.011561,-0.031540,-0.023566,-0.030547,-0.036609,-0.030480,-0.029489,-0.483069,22.490000,22.129999
-0.014229,0.004060,-0.007668,0.001353,-0.015532,-0.001804,-0.012630,-0.021681,-0.016396,-0.014885,-0.502951,22.170000,22.490000
-0.000451,0.002256,-0.017148,0.000000,-0.014200,0.002617,-0.011191,-0.019013,-0.016133,-0.013520,-0.503573,22.160000,22.170000
0.006318,0.013901,-0.008969,-0.006278,-0.019477,-0.002242,-0.015561,-0.022571,-0.021995,-0.019067,-0.494874,22.299999,22.160000
-0.013453,0.008636,-0.012273,-0.005455,-0.005652,0.010182,-0.000545,-0.006848,-0.009386,-0.006218,-0.513514,22.000000,22.299999
-0.010455,0.024805,-0.004593,0.007809,0.004548,0.014240,0.011484,0.005757,-0.000000,0.004116,-0.527804,21.770000,22.000000
0.002756,0.009162,-0.006871,-0.002749,0.001771,0.008337,0.011040,0.004611,-0.002749,0.000806,-0.524076,21.830000,21.770000
-0.011910,0.001391,-0.016226,-0.000464,0.013723,0.015021,0.022531,0.015577,0.009620,0.011627,-0.540230,21.570000,21.830000
0.000000,0.024571,-0.001391,0.018544,0.013151,0.008252,0.019889,0.014588,0.009944,0.010533,-0.540230,21.570000,21.570000
0.025498,0.000000,-0.015823,-0.010850,-0.012297,-0.015732,-0.005515,-0.009222,-0.013110,-0.014955,-0.506058,22.120001,21.570000
-0.006781,0.027765,-0.004096,0.025034,-0.005386,-0.007192,-0.001092,-0.000880,-0.004347,-0.008721,-0.515378,21.969999,22.120001
0.027310,0.010190,-0.004874,0.008418,-0.031177,-0.027027,-0.025875,-0.023748,-0.028002,-0.033762,-0.478099,22.570000,21.969999
0.011077,0.005697,-0.006573,0.001753,-0.040944,-0.026731,-0.033655,-0.031230,-0.036722,-0.041893,-0.462566,22.820000,22.570000
-0.001753,0.006585,-0.007902,-0.002634,-0.038352,-0.014399,-0.029851,-0.027656,-0.033077,-0.037840,-0.465051,22.780001,22.820000
-0.002195,0.006599,-0.005719,-0.003080,-0.035636,-0.006863,-0.024505,-0.023757,-0.028575,-0.033049,-0.468158,22.730000,22.780001
-0.005719,0.000443,-0.027434,-0.020797,-0.029558,0.004425,-0.015221,-0.017817,-0.020442,-0.024796,-0.476235,22.600000,22.730000
-0.052212,0.015873,-0.004669,0.004669,0.023265,0.049020,0.037115,0.033956,0.033753,0.029150,-0.549550,21.420000,22.600000
0.014006,0.006906,-0.006906,-0.004604,0.009592,0.024402,0.023481,0.018324,0.019475,0.014530,-0.530910,21.719999,21.420000
-0.007366,0.012059,-0.002783,0.000464,0.017285,0.020686,0.031030,0.023593,0.025696,0.021447,-0.540851,21.559999,21.719999
0.001392,0.005558,-0.011116,-0.008337,0.016458,0.008708,0.027142,0.020905,0.023020,0.019917,-0.538987,21.590000,21.559999
-0.005558,0.000000,-0.019562,-0.015836,0.022745,0.003819,0.030554,0.025679,0.026362,0.025654,-0.546443,21.469999,21.590000
-0.014439,0.008979,-0.004726,0.000473,0.037508,0.016068,0.038989,0.038595,0.039012,0.040378,-0.565704,21.160000,21.469999
-0.002836,0.004739,-0.012796,-0.011374,0.039131,0.013081,0.033791,0.040063,0.039455,0.042161,-0.569432,21.100000,21.160000
-0.010900,0.022520,-0.001917,0.014375,0.048954,0.017633,0.036033,0.049289,0.047484,0.051212,-0.583722,20.870001,21.100000
0.011979,0.012311,-0.000947,0.000000,0.035701,0.001136,0.016146,0.033712,0.033002,0.036856,-0.568189,21.120001,20.870001
0.002367,0.001417,-0.024563,-0.015588,0.032814,-0.004062,0.006991,0.028751,0.029145,0.031913,-0.565082,21.170000,21.120001
-0.020784,0.000965,-0.030391,-0.017848,0.053787,0.012928,0.025036,0.044670,0.048336,0.051037,-0.592420,20.730000,21.170000
-0.023155,0.019259,-0.000494,0.004444,0.076346,0.028543,0.042074,0.060971,0.069926,0.072178,-0.622243,20.250000,20.730000
0.010370,0.010753,-0.014663,-0.003421,0.062561,0.013979,0.026002,0.042522,0.056232,0.057576,-0.609195,20.459999,20.250000
0.000489,0.006351,-0.008305,0.003420,0.059339,0.007132,0.020029,0.034652,0.051685,0.054069,-0.608574,20.469999,20.459999
0.002443,0.020955,-0.002437,0.002437,0.053557,-0.001657,0.012914,0.025374,0.045590,0.049064,-0.605468,20.520000,20.469999
0.006335,0.019855,-0.002906,0.007264,0.044471,-0.008717,0.004068,0.016433,0.034358,0.040174,-0.597391,20.650000,20.520000
0.004358,0.013983,-0.003857,0.000000,0.037657,-0.008293,-0.002025,0.008872,0.024855,0.034060,-0.591799,20.740000,20.650000
-0.000482,0.009165,-0.006271,-0.000482,0.035633,-0.005210,-0.002219,0.006689,0.020405,0.032938,-0.592420,20.730000,20.740000
0.000965,0.011084,-0.004819,0.007711,0.032627,-0.003470,-0.004964,0.003020,0.014651,0.029301,-0.591177,20.750000,20.730000
0.020241,0.015588,-0.002362,0.000945,0.011195,-0.017100,-0.024705,-0.017824,-0.008857,0.007369,-0.565082,21.170000,20.750000
-0.005668,0.012827,-0.002850,0.012827,0.015725,-0.007696,-0.017625,-0.012573,-0.004085,0.010223,-0.572538,21.049999,21.170000
0.007126,0.039151,-0.000943,0.028773,0.007956,-0.010377,-0.020094,-0.019245,-0.012359,0.000019,-0.563218,21.200001,21.049999
0.038679,0.021344,-0.006812,0.018165,-0.028898,-0.035513,-0.049500,-0.052286,-0.048093,-0.038601,-0.512271,22.020000,21.200001
0.009537,0.004948,-0.014845,-0.001799,-0.037907,-0.031309,-0.050562,-0.057910,-0.055646,-0.048583,-0.499223,22.230000,22.020000
-0.005848,0.013575,-0.004525,-0.003167,-0.032051,-0.017195,-0.037828,-0.049563,-0.048665,-0.043891,-0.507300,22.100000,22.230000
-0.006787,0.014123,-0.005467,0.010934,-0.026378,-0.002278,-0.025330,-0.039362,-0.040365,-0.036392,-0.516620,21.950001,22.100000
0.014123,0.009434,-0.013926,-0.009434,-0.040776,-0.006649,-0.032075,-0.046721,-0.051123,-0.048841,-0.497359,22.260000,21.950001
-0.005840,0.011297,-0.012652,-0.006326,-0.036120,0.000181,-0.020063,-0.036090,-0.042702,-0.042223,-0.505437,22.129999,22.260000
-0.011749,0.016461,-0.003201,0.000000,-0.025972,0.008779,-0.003292,-0.020363,-0.029607,-0.030325,-0.521591,21.870001,22.129999
-0.026520,0.009864,-0.019728,0.000470,-0.001487,0.028652,0.024425,0.008736,-0.002889,-0.004246,-0.557627,21.290001,21.870001
0.006106,0.002334,-0.010271,0.001401,-0.007547,0.017460,0.019935,0.005011,-0.007330,-0.009804,-0.549550,21.420000,21.290001
-0.004669,0.013602,-0.012664,-0.010319,-0.003518,0.013415,0.025281,0.011538,-0.000164,-0.004747,-0.555763,21.320000,21.420000
-0.012195,0.007597,-0.012346,0.001425,0.007993,0.015765,0.033381,0.025071,0.013604,0.007901,-0.571917,21.059999,21.320000
-0.002849,0.002857,-0.016667,-0.005238,0.009937,0.010381,0.030476,0.028794,0.017762,0.010552,-0.575645,21.000000,21.059999
-0.008571,0.018252,-0.008165,0.003842,0.017627,0.014601,0.033237,0.036567,0.027281,0.018617,-0.586828,20.820000,21.000000
0.017291,0.016053,-0.003305,0.006610,0.000362,-0.004910,0.012040,0.019358,0.011072,0.002153,-0.564461,21.180000,20.820000
-0.000472,0.019367,-0.002834,0.011809,0.000945,-0.005857,0.007369,0.019745,0.012565,0.004365,-0.565082,21.170000,21.180000
0.020784,0.012031,-0.005090,0.010180,-0.018294,-0.021009,-0.015548,-0.002283,-0.006016,-0.013957,-0.537745,21.610001,21.170000
0.001388,0.011091,-0.001848,0.007394,-0.018854,-0.016451,-0.017976,-0.005484,-0.005337,-0.013161,-0.535881,21.639999,21.610001
0.008780,0.010078,-0.003665,0.003207,-0.026386,-0.015758,-0.024049,-0.014964,-0.012483,-0.019350,-0.524076,21.830000,21.639999
0.008246,0.005452,-0.003180,0.001363,-0.032410,-0.016265,-0.029350,-0.022838,-0.018378,-0.024898,-0.512892,22.010000,21.830000
0.001817,0.014059,-0.004535,0.013152,-0.031444,-0.010068,-0.027800,-0.025246,-0.018231,-0.024290,-0.510407,22.049999,22.010000
0.014059,0.023703,-0.002683,0.021020,-0.042039,-0.017084,-0.035465,-0.038074,-0.031082,-0.034902,-0.491146,22.360001,22.049999
0.015653,0.003963,-0.004844,0.003963,-0.053515,-0.022809,-0.042800,-0.050433,-0.044958,-0.046323,-0.469401,22.709999,22.360001
-0.002202,0.007061,-0.005296,0.006178,-0.048279,-0.013327,-0.032568,-0.044307,-0.041615,-0.041589,-0.472507,22.660000,22.709999
0.001324,0.000881,-0.020273,-0.013222,-0.046540,-0.008638,-0.027193,-0.041839,-0.041252,-0.039965,-0.470643,22.690001,22.660000
-0.018510,0.005388,-0.004041,0.003143,-0.026269,0.012034,-0.003907,-0.020925,-0.023148,-0.019937,-0.496738,22.270000,22.690001
0.013920,0.006200,-0.005757,0.000886,-0.036906,0.000089,-0.013286,-0.029879,-0.035562,-0.032400,-0.477477,22.580000,22.270000
0.005314,0.000000,-0.026872,-0.024670,-0.039134,-0.005286,-0.013833,-0.030015,-0.038833,-0.036687,-0.470022,22.700001,22.580000
-0.015859,0.017010,-0.006267,0.011638,-0.021904,0.007878,0.004342,-0.009848,-0.020994,-0.020734,-0.492389,22.340000,22.700001
-0.008057,0.006318,-0.007220,-0.003159,-0.012289,0.011282,0.013177,0.001143,-0.011372,-0.012401,-0.503573,22.160000,22.340000
-0.006769,0.006361,-0.009541,0.003180,-0.004331,0.015811,0.019900,0.010510,-0.003067,-0.006124,-0.512892,22.010000,22.160000
0.006815,0.018502,-0.003610,0.012635,-0.010860,0.005144,0.012094,0.005325,-0.007333,-0.012798,-0.503573,22.160000,22.010000
0.016697,0.009765,-0.005326,0.005770,-0.026661,-0.012872,-0.005326,-0.008552,-0.020240,-0.027838,-0.480584,22.530001,22.160000
0.005770,0.011033,-0.002648,-0.000883,-0.031421,-0.015710,-0.011033,-0.011798,-0.021801,-0.030997,-0.472507,22.660000,22.530001
0.006620,0.008330,-0.011399,0.000877,-0.036534,-0.016484,-0.017010,-0.015958,-0.024660,-0.034932,-0.463187,22.809999,22.660000
-0.003946,0.007482,-0.016285,-0.010563,-0.032042,-0.006338,-0.011136,-0.010094,-0.017386,-0.028644,-0.468779,22.719999,22.809999
-0.018046,0.002241,-0.018826,-0.017929,-0.013985,0.013268,0.005827,0.007949,0.002241,-0.008552,-0.494253,22.309999,22.719999
-0.014343,0.001364,-0.016826,-0.001819,0.000546,0.023101,0.017235,0.020434,0.017622,0.007676,-0.514135,21.990000,22.309999
0.015462,0.015226,-0.004478,0.011644,-0.013136,0.004568,0.001702,0.003911,0.003247,-0.004962,-0.493010,22.330000,21.990000
0.016570,0.007048,-0.009251,0.003524,-0.027342,-0.012775,-0.012247,-0.012423,-0.011586,-0.018502,-0.470022,22.700001,22.330000
0.011454,0.020906,-0.002178,0.015244,-0.035976,-0.021864,-0.019294,-0.021603,-0.020797,-0.026498,-0.453868,22.959999,22.700001
0.006533,0.015145,-0.002164,0.002164,-0.039276,-0.021290,-0.021549,-0.026424,-0.025530,-0.030221,-0.444548,23.110001,22.959999
0.010385,0.004711,-0.011563,-0.009850,-0.045796,-0.019700,-0.028094,-0.034575,-0.034176,-0.037259,-0.429637,23.350000,23.110001
-0.011991,0.005202,-0.013004,-0.008236,-0.030964,-0.001387,-0.014521,-0.020748,-0.021565,-0.023424,-0.447033,23.070000,23.350000
0.040746,0.030404,-0.001249,0.013744,-0.064973,-0.029571,-0.048105,-0.053950,-0.057122,-0.058326,-0.388630,24.010000,23.070000
0.015827,0.007380,-0.006970,0.001640,-0.075140,-0.032964,-0.056089,-0.062184,-0.067466,-0.069159,-0.365020,24.389999,24.010000
0.004920,0.004896,-0.011016,-0.002040,-0.075724,-0.026275,-0.051734,-0.060384,-0.068095,-0.070208,-0.357564,24.510000,24.389999
-0.002040,0.011856,-0.004088,0.011038,-0.069992,-0.015208,-0.039697,-0.053202,-0.062592,-0.065446,-0.360671,24.459999,24.510000
0.010630,0.009709,-0.002023,0.009304,-0.075876,-0.012217,-0.040129,-0.057605,-0.067638,-0.071942,-0.344517,24.719999,24.459999
0.004450,0.006444,-0.004430,0.005638,-0.076185,-0.009988,-0.035803,-0.056357,-0.066391,-0.072606,-0.337683,24.830000,24.719999
0.007249,0.003998,-0.003998,0.000000,-0.078888,-0.012155,-0.034546,-0.057044,-0.067113,-0.074898,-0.326499,25.010000,24.830000
-0.003599,0.005217,-0.008828,0.000401,-0.072138,-0.005297,-0.023796,-0.046656,-0.058206,-0.067801,-0.332091,24.920000,25.010000
0.000803,0.000401,-0.018444,-0.016439,-0.069901,-0.002245,-0.018204,-0.039535,-0.054130,-0.064956,-0.330848,24.940001,24.920000
-0.011227,0.021492,0.000000,0.007705,-0.056637,0.008597,-0.000608,-0.022330,-0.039335,-0.050576,-0.348245,24.660000,24.940001
0.002433,0.005259,-0.014968,0.004045,-0.056189,0.005259,-0.000162,-0.019256,-0.037803,-0.048738,-0.344517,24.719999,24.660000
0.002023,0.006056,-0.015745,-0.012515,-0.054730,0.001292,-0.000646,-0.016364,-0.035608,-0.046201,-0.341410,24.770000,24.719999
-0.012515,0.006133,-0.015536,-0.003271,-0.040188,0.010221,0.011815,-0.000218,-0.018990,-0.030352,-0.360671,24.459999,24.770000
-0.007359,0.019357,-0.001236,0.016474,-0.030903,0.012273,0.018575,0.009747,-0.007002,-0.020280,-0.371855,24.280001,24.459999
0.016886,0.004455,-0.012961,0.000000,-0.043823,-0.004293,0.001539,-0.002646,-0.018712,-0.033260,-0.346381,24.690001,24.280001
-0.005265,0.002036,-0.010179,0.000000,-0.035505,-0.000326,0.005741,0.004126,-0.009731,-0.025293,-0.354458,24.559999,24.690001
0.002850,0.014616,-0.003248,0.006902,-0.034700,-0.004304,0.001340,0.001922,-0.009155,-0.024961,-0.350109,24.629999,24.559999
0.020300,0.017907,-0.003183,0.008357,-0.049967,-0.018782,-0.017748,-0.016368,-0.024851,-0.039873,-0.319043,25.129999,24.629999
0.013530,0.006675,-0.018846,-0.009030,-0.058801,-0.022536,-0.028779,-0.026855,-0.033706,-0.047224,-0.297919,25.469999,25.129999
-0.005889,0.007109,-0.007899,0.000395,-0.049724,-0.011769,-0.020419,-0.019510,-0.023539,-0.036856,-0.307238,25.320000,25.469999
-0.010664,0.003194,-0.021557,0.000399,-0.036500,0.002794,-0.008543,-0.008357,-0.010938,-0.022723,-0.324014,25.049999,25.320000
0.005589,0.013894,-0.023819,-0.014291,-0.038587,0.001667,-0.012386,-0.013392,-0.014847,-0.024613,-0.315315,25.190001,25.049999
-0.009925,0.004411,-0.033280,-0.031676,-0.025434,0.010184,-0.000561,-0.003448,-0.004110,-0.011901,-0.330848,24.940001,25.190001
-0.028067,0.001238,-0.017327,-0.008663,0.005803,0.029208,0.028135,0.023405,0.024196,0.018102,-0.374340,24.240000,24.940001
-0.012789,0.008358,-0.009611,-0.002089,0.021061,0.030924,0.038278,0.034629,0.035813,0.032729,-0.393601,23.930000,24.240000
-0.001254,0.006276,-0.015063,-0.001674,0.024017,0.022594,0.036820,0.033640,0.035167,0.033841,-0.395464,23.900000,23.930000
0.007531,0.004153,-0.032807,-0.025332,0.017913,0.005731,0.026786,0.024003,0.025498,0.025598,-0.384281,24.080000,23.900000
-0.017857,0.007611,-0.028330,-0.024947,0.037181,0.013108,0.039197,0.040338,0.041459,0.042791,-0.410997,23.650000,24.080000
-0.012262,0.000856,-0.021404,-0.005993,0.050071,0.018151,0.043065,0.050628,0.051006,0.053853,-0.429015,23.360001,23.650000
-0.001284,0.022289,-0.003858,0.018431,0.051793,0.014316,0.035877,0.048093,0.049507,0.052825,-0.430879,23.330000,23.360001
0.018003,0.003789,-0.009684,0.000000,0.032828,-0.004884,0.012084,0.027284,0.028905,0.032387,-0.404784,23.750000,23.330000
-0.005895,0.007200,-0.021601,-0.021177,0.037851,-0.002965,0.011393,0.030496,0.032550,0.036137,-0.413482,23.610001,23.750000
-0.011012,0.013704,-0.011991,0.008565,0.047752,0.005567,0.015846,0.036888,0.041670,0.044985,-0.429637,23.350000,23.610001
0.008137,0.004673,-0.018692,-0.017842,0.037992,-0.001020,0.004673,0.023053,0.031691,0.034172,-0.417832,23.540001,23.350000
-0.002974,0.010652,-0.009374,0.001704,0.039313,0.003153,0.005709,0.020849,0.032169,0.035228,-0.422181,23.469999,23.540001
0.001704,0.004254,-0.025096,-0.017014,0.035673,-0.000595,0.002339,0.014746,0.028179,0.031408,-0.419696,23.510000,23.469999
-0.019141,0.019514,-0.009974,0.012576,0.053065,0.014137,0.017476,0.028390,0.044840,0.048569,-0.447655,23.059999,23.510000
0.002168,0.016876,-0.006058,0.012981,0.048175,0.009866,0.012938,0.020886,0.038209,0.043964,-0.444548,23.110001,23.059999
0.025097,0.006754,-0.010553,0.005065,0.020754,-0.013592,-0.010469,-0.005656,0.009033,0.017408,-0.408512,23.690001,23.110001
0.010975,0.013779,-0.000418,0.009603,0.008685,-0.020292,-0.018622,-0.016395,-0.004781,0.005127,-0.392358,23.950001,23.690001
0.006681,0.019079,-0.002074,0.017005,0.001147,-0.021817,-0.023642,-0.022342,-0.013335,-0.002290,-0.382417,24.110001,23.950001
0.012443,0.005326,-0.009422,-0.003687,-0.011648,-0.022778,-0.032364,-0.033456,-0.027059,-0.014912,-0.363778,24.410000,24.110001
0.007374,0.015860,-0.006100,0.008947,-0.018707,-0.017893,-0.034404,-0.037983,-0.034892,-0.023001,-0.352594,24.590000,24.410000
0.008947,0.003225,-0.017332,-0.013301,-0.026696,-0.017574,-0.037848,-0.042617,-0.042301,-0.032729,-0.338925,24.809999,24.590000
-0.007255,0.008120,-0.006902,0.005684,-0.019664,-0.004872,-0.026106,-0.032102,-0.033881,-0.026780,-0.350109,24.629999,24.809999
-0.007308,0.018405,-0.009816,0.017178,-0.012597,0.005235,-0.015092,-0.023068,-0.025644,-0.020597,-0.361292,24.450001,24.629999
0.020859,0.000000,-0.016827,-0.012420,-0.032332,-0.010897,-0.027604,-0.039423,-0.043790,-0.040978,-0.329606,24.959999,24.450001
-0.014423,0.012602,-0.002439,0.005691,-0.018889,0.003659,-0.007317,-0.021978,-0.027866,-0.027496,-0.351973,24.600000,24.959999
0.007724,0.006454,-0.010892,-0.008471,-0.027323,-0.004195,-0.010488,-0.026113,-0.032432,-0.034062,-0.340168,24.790001,24.600000
-0.011295,0.007344,-0.004488,-0.000408,-0.017313,0.006202,0.003101,-0.012158,-0.018972,-0.022081,-0.357564,24.510000,24.790001
-0.001632,0.015938,-0.007765,0.011851,-0.016496,0.008010,0.006212,-0.007928,-0.015897,-0.019550,-0.360050,24.469999,24.510000
0.015938,0.005631,-0.000805,0.003620,-0.032368,-0.008608,-0.007764,-0.018665,-0.028821,-0.033677,-0.335819,24.860001,24.469999
0.004425,0.000000,-0.011614,-0.010813,-0.036591,-0.010012,-0.010613,-0.018022,-0.029856,-0.035819,-0.328984,24.969999,24.860001
-0.014818,0.020325,-0.001626,0.011382,-0.021612,0.003333,0.003415,-0.000786,-0.013110,-0.019301,-0.351973,24.600000,24.969999
0.007724,0.009278,-0.004437,0.003227,-0.027955,-0.002098,-0.003631,-0.006185,-0.018011,-0.024462,-0.340168,24.790001,24.600000
0.000403,0.018145,0.000000,0.013710,-0.027137,0.000161,-0.002621,-0.004731,-0.015806,-0.023161,-0.339547,24.799999,24.790001
0.012903,0.002787,-0.015526,-0.002787,-0.038150,-0.010510,-0.014690,-0.015526,-0.024244,-0.033201,-0.319664,25.120001,24.799999
-0.007962,0.018459,-0.001605,0.014446,-0.028732,-0.002969,-0.005498,-0.006742,-0.012781,-0.022921,-0.332091,24.920000,25.120001
0.018459,0.001182,-0.018912,-0.006698,-0.043683,-0.014894,-0.021198,-0.023247,-0.027344,-0.037730,-0.303510,25.379999,24.920000
-0.005910,0.018629,-0.003567,0.009512,-0.035487,-0.005549,-0.012525,-0.015854,-0.019025,-0.029219,-0.312830,25.230000,25.379999
0.007927,0.006685,-0.006292,-0.001966,-0.040870,-0.008415,-0.016516,-0.021025,-0.024145,-0.033834,-0.300404,25.430000,25.230000
0.004719,0.007045,-0.023483,-0.014090,-0.042844,-0.009706,-0.018434,-0.024083,-0.026497,-0.034474,-0.292948,25.549999,25.430000
-0.014090,0.020246,-0.001191,0.014688,-0.026730,0.006590,-0.003533,-0.008575,-0.011393,-0.017372,-0.315315,25.190001,25.549999
0.019055,0.012855,-0.005064,0.012466,-0.042163,-0.009973,-0.017998,-0.024828,-0.028204,-0.032661,-0.285492,25.670000,25.190001
0.012076,0.000770,-0.010777,-0.008468,-0.050372,-0.016012,-0.025135,-0.032692,-0.037202,-0.041078,-0.266232,25.980000,25.670000
-0.001155,0.011561,-0.008863,0.003468,-0.046140,-0.010867,-0.019576,-0.027771,-0.033198,-0.037133,-0.268096,25.950001,25.980000
-0.009634,0.011673,-0.012840,-0.000389,-0.033437,-0.000078,-0.007782,-0.016135,-0.022354,-0.025759,-0.283628,25.700001,25.950001
-0.001946,0.007797,-0.009357,-0.003119,-0.028252,0.005458,-0.003002,-0.012450,-0.018402,-0.022207,-0.286735,25.650000,25.700001
-0.006628,0.003925,-0.010204,0.002355,-0.019427,0.010675,0.004042,-0.003558,-0.010498,-0.014631,-0.297297,25.480000,25.650000
-0.005887,0.018160,-0.001184,0.015002,-0.011804,0.011528,0.010383,0.003764,-0.003020,-0.007690,-0.306617,25.330000,25.480000
0.017766,0.006594,-0.022886,-0.012413,-0.026894,-0.007448,-0.005896,-0.011223,-0.017882,-0.022948,-0.278658,25.780001,25.330000
