-0.027926,0.010260,-0.012996,-0.011628,-0.063680,-0.006703,-0.021546,-0.024669,-0.034371,-0.049466,-0.407390,14.620000,15.040000
0.012996,0.009453,-0.020257,-0.003376,-0.071483,0.002431,-0.031600,-0.031780,-0.043619,-0.057097,-0.398331,14.810000,14.620000
0.039163,0.039636,-0.007797,0.037687,-0.101754,-0.025861,-0.063743,-0.063721,-0.074139,-0.086654,-0.370679,15.390000,14.810000
0.022742,0.059720,-0.000635,0.040025,-0.114867,-0.039390,-0.075349,-0.077594,-0.089136,-0.101144,-0.353993,15.740000,15.390000
0.036213,0.028204,-0.014715,-0.010423,-0.137911,-0.057388,-0.090619,-0.101819,-0.112937,-0.123090,-0.326818,16.309999,15.740000
-0.018394,0.021861,-0.003748,0.016240,-0.113721,-0.022361,-0.057651,-0.078451,-0.087602,-0.099038,-0.341120,16.010000,16.309999
0.030606,0.010303,-0.026061,-0.009091,-0.133212,-0.030909,-0.065576,-0.097495,-0.105939,-0.119442,-0.317759,16.500000,16.010000
-0.010909,0.004902,-0.021446,-0.014093,-0.117055,-0.008824,-0.045098,-0.081005,-0.090012,-0.103284,-0.326341,16.320000,16.500000
-0.043505,0.000000,-0.044202,-0.044202,-0.072283,0.034593,0.001602,-0.033568,-0.043786,-0.058322,-0.360191,15.610000,16.320000
-0.058296,0.056463,-0.008163,0.040816,-0.009751,0.076735,0.061293,0.031565,0.016599,0.002721,-0.403576,14.700000,15.610000
0.035374,0.046649,-0.003942,0.016426,-0.038633,0.029566,0.028975,0.004030,-0.015572,-0.026281,-0.378784,15.220000,14.700000
0.032194,0.020369,-0.005729,0.010821,-0.064736,-0.012603,0.002610,-0.016592,-0.042234,-0.051305,-0.355423,15.710000,15.220000
0.033736,0.022783,-0.005542,0.011700,-0.090025,-0.045813,-0.024877,-0.042200,-0.068812,-0.077586,-0.330155,16.240000,15.710000
-0.014778,0.009375,-0.025000,-0.017500,-0.072167,-0.026625,-0.008625,-0.024083,-0.049500,-0.059000,-0.341597,16.000000,16.240000
-0.035000,0.016839,-0.009067,0.008420,-0.034737,0.018264,0.021697,0.013040,-0.008841,-0.022047,-0.368296,15.440000,16.000000
0.020078,0.031746,-0.002540,0.019682,-0.048381,0.004952,-0.000063,-0.002116,-0.021079,-0.037968,-0.353516,15.750000,15.440000
0.033016,0.031961,-0.001229,0.014751,-0.073346,-0.020283,-0.033436,-0.028027,-0.042901,-0.064216,-0.328725,16.270000,15.750000
0.017210,0.068278,-0.001813,0.052568,-0.084572,-0.033112,-0.048399,-0.039799,-0.053384,-0.075625,-0.315375,16.549999,16.270000
0.058006,0.077670,-0.013706,0.066819,-0.128270,-0.068875,-0.089720,-0.085703,-0.098401,-0.118949,-0.269607,17.510000,16.549999
0.085094,0.002632,-0.037895,-0.015789,-0.188474,-0.104421,-0.138474,-0.147965,-0.158684,-0.176526,-0.198570,19.000000,17.510000
-0.004737,0.020624,-0.004759,0.006875,-0.176732,-0.066737,-0.114860,-0.133686,-0.143337,-0.161079,-0.202861,18.910000,19.000000
0.010048,0.010471,-0.058639,-0.040838,-0.176789,-0.046387,-0.105916,-0.133229,-0.140628,-0.157047,-0.193802,19.100000,18.910000
-0.016230,0.012773,-0.027674,0.001064,-0.155987,-0.006812,-0.077595,-0.110165,-0.117403,-0.134348,-0.208582,18.790001,19.100000
-0.016498,0.044913,-0.011364,0.024892,-0.134271,0.020346,-0.048701,-0.084885,-0.095184,-0.112511,-0.223361,18.480000,18.790001
0.041667,0.002078,-0.057143,-0.043117,-0.158996,-0.017870,-0.066961,-0.105732,-0.123740,-0.139262,-0.186651,19.250000,18.480000
-0.077922,0.002254,-0.036620,-0.021972,-0.079869,0.052056,0.023155,-0.020657,-0.044789,-0.059470,-0.258164,17.750000,19.250000
-0.020845,0.022440,-0.008631,0.013809,-0.052244,0.054661,0.051323,0.006598,-0.021922,-0.033533,-0.275805,17.379999,17.750000
0.019563,0.012980,-0.031038,-0.019752,-0.064673,0.022348,0.037754,-0.007148,-0.036738,-0.046817,-0.259595,17.719999,17.379999
0.000564,0.071066,-0.004512,0.061478,-0.060256,0.013311,0.038409,-0.001203,-0.031303,-0.042865,-0.259118,17.730000,17.719999
0.063734,0.048780,-0.005833,0.028102,-0.109809,-0.051538,-0.024549,-0.048957,-0.078314,-0.094804,-0.205244,18.860001,17.730000
0.047190,0.038481,-0.021772,-0.015190,-0.141266,-0.074025,-0.064253,-0.078312,-0.108380,-0.128020,-0.162813,19.750000,18.860001
-0.040506,0.002638,-0.037995,-0.014776,-0.097731,-0.018364,-0.025541,-0.029974,-0.062190,-0.086037,-0.200953,18.950001,19.750000
-0.008443,0.006386,-0.017563,-0.003725,-0.084016,0.001384,-0.017243,-0.013766,-0.047419,-0.072996,-0.208582,18.790001,18.950001
-0.020224,0.053232,-0.013580,0.046171,-0.060275,0.029441,0.002662,0.009850,-0.021211,-0.047778,-0.226698,18.410000,18.790001
0.054318,0.009789,-0.036579,-0.033488,-0.103366,-0.017929,-0.048171,-0.040769,-0.061412,-0.087130,-0.179023,19.410000,18.410000
-0.019577,0.023121,-0.015239,0.018917,-0.080172,-0.005885,-0.022438,-0.021195,-0.034052,-0.060893,-0.197139,19.030001,19.410000
0.045717,0.004523,-0.042211,-0.037688,-0.114690,-0.039799,-0.052513,-0.061307,-0.067161,-0.093528,-0.155661,19.900000,19.030001
0.010050,0.026866,-0.004478,0.016915,-0.117231,-0.036318,-0.050099,-0.066302,-0.067612,-0.094866,-0.146126,20.100000,19.900000
0.008955,0.004438,-0.024655,-0.010355,-0.117390,-0.026430,-0.045957,-0.068672,-0.069058,-0.094458,-0.137545,20.280001,20.100000
-0.036982,0.005632,-0.049155,-0.039939,-0.075252,0.012186,-0.005888,-0.031951,-0.031951,-0.051306,-0.173301,19.530001,20.280001
-0.045059,0.057373,-0.010188,0.038606,-0.025487,0.055871,0.035121,0.016944,0.013030,-0.000322,-0.215256,18.650000,19.530001
0.074531,0.006487,-0.040419,-0.026946,-0.085878,-0.015968,-0.031238,-0.044744,-0.054890,-0.062136,-0.148987,20.040001,18.650000
-0.050399,0.037309,-0.012612,0.028376,-0.032475,0.025013,0.021440,0.010545,-0.004099,-0.007147,-0.197139,19.030001,20.040001
0.048870,0.006012,-0.028056,-0.008517,-0.070942,-0.025952,-0.018387,-0.029091,-0.046794,-0.048497,-0.152801,19.959999,19.030001
0.015030,0.002468,-0.039487,-0.018263,-0.076769,-0.033169,-0.028727,-0.038861,-0.058416,-0.060099,-0.138498,20.260000,19.959999
-0.014314,0.065098,-0.002504,0.043065,-0.056318,-0.005909,-0.009915,-0.024170,-0.039184,-0.044326,-0.152324,19.969999,20.260000
0.010516,0.008920,-0.018831,-0.005947,-0.059680,-0.014866,-0.018831,-0.030261,-0.042245,-0.052131,-0.142312,20.180000,19.969999
-0.031219,0.002558,-0.032225,-0.015857,-0.024263,0.022200,0.009974,0.003581,-0.006701,-0.020031,-0.172348,19.549999,20.180000
0.004604,0.004583,-0.050407,-0.042770,-0.025119,0.014257,0.002088,0.003157,-0.006390,-0.022159,-0.168057,19.639999,19.549999
-0.052444,0.016658,-0.025793,-0.000537,0.028139,0.052660,0.052606,0.055812,0.047931,0.030586,-0.217163,18.610001,19.639999
0.002149,0.013941,-0.017694,-0.008043,0.025469,0.036247,0.050349,0.052189,0.042735,0.030306,-0.215256,18.650000,18.610001
0.008579,0.010101,-0.019139,-0.014354,0.016233,0.012866,0.034875,0.039376,0.033493,0.024583,-0.207628,18.809999,18.650000
-0.045720,0.002228,-0.054596,-0.054039,0.063361,0.043565,0.078440,0.081188,0.080668,0.074184,-0.248629,17.950001,18.809999
-0.044568,0.032653,-0.014577,0.023907,0.110379,0.063207,0.112362,0.119456,0.127405,0.122939,-0.286770,17.150000,17.950001
0.042566,0.013423,-0.041387,-0.026286,0.062491,0.011633,0.053635,0.067599,0.077097,0.074899,-0.251967,17.879999,17.150000
-0.033557,0.048032,-0.016782,0.046296,0.098476,0.030903,0.074653,0.099383,0.109433,0.106505,-0.280572,17.280001,17.879999
0.044560,0.006094,-0.016620,-0.010526,0.052853,-0.021496,0.017008,0.045134,0.056981,0.057308,-0.243862,18.049999,17.280001
-0.005540,0.005571,-0.017270,-0.007242,0.059146,-0.016045,0.013760,0.046945,0.056880,0.061326,-0.248629,17.950001,18.049999
-0.001114,0.005577,-0.036252,-0.016732,0.060699,-0.006247,0.005354,0.040565,0.051506,0.061439,-0.249583,17.930000,17.950001
0.001116,0.023398,-0.007800,-0.002228,0.057827,-0.006574,0.000557,0.030826,0.045933,0.057003,-0.248629,17.950001,17.930000
-0.028969,0.019507,-0.056799,0.001148,0.084949,0.024785,0.023408,0.051865,0.073637,0.084865,-0.273421,17.430000,17.950001
-0.030407,0.015385,-0.013018,0.013018,0.114931,0.043314,0.044201,0.071913,0.098018,0.111787,-0.298689,16.900000,17.430000
-0.001183,0.006517,-0.060426,-0.059242,0.112480,0.031872,0.039100,0.062638,0.092950,0.105474,-0.299642,16.879999,16.900000
-0.037915,0.010468,-0.040640,-0.007389,0.151868,0.051724,0.074446,0.090558,0.124569,0.139089,-0.330155,16.240000,16.879999
0.011084,0.010353,-0.018879,-0.009135,0.133171,0.021559,0.053776,0.069712,0.100548,0.119026,-0.321573,16.420000,16.240000
-0.030451,0.018216,-0.005025,0.012563,0.162249,0.034673,0.078329,0.091876,0.122393,0.147312,-0.345411,15.920000,16.420000
0.016332,0.021632,-0.029048,0.016687,0.135909,0.009147,0.049444,0.063494,0.091996,0.119333,-0.333015,16.180000,15.920000
0.026576,0.006622,-0.020470,-0.014449,0.099498,-0.020229,0.014208,0.030584,0.054877,0.084527,-0.312515,16.610001,16.180000
0.028296,0.057963,0.000000,0.057963,0.062998,-0.037354,-0.018677,0.001952,0.018355,0.047939,-0.290107,17.080000,16.610001
0.041569,0.021360,-0.012929,0.014053,0.017313,-0.060371,-0.058741,-0.038374,-0.024593,0.000562,-0.256257,17.790001,17.080000
0.023047,0.002198,-0.021429,-0.012088,-0.006429,-0.056484,-0.075714,-0.056667,-0.047802,-0.025868,-0.236710,18.200001,17.790001
0.015934,0.028664,-0.000541,0.027582,-0.024806,-0.046295,-0.081612,-0.069876,-0.063602,-0.044803,-0.222884,18.490000,18.200001
0.040562,0.007796,-0.031705,-0.009356,-0.062457,-0.056133,-0.105146,-0.101663,-0.096752,-0.082682,-0.187128,19.240000,18.490000
-0.018191,0.014823,-0.013764,-0.010058,-0.046974,-0.019481,-0.074537,-0.081630,-0.075410,-0.067274,-0.203814,18.889999,19.240000
0.001588,0.034884,-0.005285,0.021142,-0.050846,-0.009091,-0.062791,-0.079669,-0.074128,-0.068097,-0.202384,18.920000,18.889999
0.017442,0.021818,-0.004675,0.007792,-0.068364,-0.015169,-0.061558,-0.089143,-0.084883,-0.082826,-0.186651,19.250000,18.920000
0.017143,0.009704,-0.013790,0.004086,-0.085087,-0.020633,-0.060010,-0.095369,-0.096399,-0.096711,-0.170918,19.580000,19.250000
-0.006129,0.016444,-0.013361,0.007194,-0.079599,-0.012333,-0.039568,-0.080952,-0.086948,-0.088037,-0.176639,19.459999,19.580000
-0.010791,0.000000,-0.025974,-0.013506,-0.070234,0.002182,-0.017818,-0.060502,-0.073558,-0.073725,-0.186651,19.250000,19.459999
0.009870,0.017490,-0.001029,0.000514,-0.077898,-0.002263,-0.018930,-0.059328,-0.078781,-0.079568,-0.177592,19.440001,19.250000
-0.002058,0.029381,-0.003608,0.017010,-0.074708,0.001340,-0.010722,-0.045430,-0.071804,-0.073299,-0.179499,19.400000,19.440001
0.052577,0.022037,-0.005877,0.017140,-0.118299,-0.040451,-0.050686,-0.079269,-0.109549,-0.114946,-0.130870,20.420000,19.400000
0.008815,0.028641,-0.002913,0.016505,-0.121715,-0.037767,-0.052379,-0.074401,-0.108301,-0.117534,-0.122288,20.600000,20.420000
0.016505,0.009073,-0.027698,-0.003343,-0.129943,-0.037249,-0.057975,-0.077141,-0.111557,-0.126113,-0.106079,20.940001,20.600000
0.000478,0.004773,-0.039141,-0.025776,-0.125473,-0.023294,-0.048735,-0.067526,-0.101169,-0.120802,-0.105602,20.950001,20.940001
-0.007637,0.011063,-0.017797,0.000000,-0.113115,-0.002405,-0.034007,-0.052044,-0.082540,-0.107571,-0.113230,20.790001,20.950001
-0.009139,0.003398,-0.021359,-0.005340,-0.100809,0.008544,-0.020146,-0.036472,-0.063350,-0.092155,-0.122288,20.600000,20.790001
-0.023786,0.004475,-0.017902,-0.004973,-0.075319,0.028245,0.006962,-0.010111,-0.031825,-0.063610,-0.145650,20.110001,20.600000
-0.007956,0.020551,-0.006516,0.016040,-0.064528,0.026566,0.018546,0.001370,-0.016867,-0.048662,-0.153278,19.950001,20.110001
0.035088,0.011138,-0.016949,0.008232,-0.091881,-0.011138,-0.010121,-0.026989,-0.043269,-0.072717,-0.119905,20.650000,19.950001
0.016465,0.003335,-0.031444,-0.013340,-0.100937,-0.025250,-0.018580,-0.037224,-0.052120,-0.078075,-0.103695,20.990000,20.650000
-0.048595,0.000000,-0.027541,-0.016024,-0.049891,0.018227,0.029294,0.013253,0.000000,-0.023395,-0.152324,19.969999,20.990000
-0.013520,0.015228,0.000000,0.004569,-0.032098,0.028020,0.038832,0.027953,0.014873,-0.003736,-0.165197,19.700001,19.969999
-0.019797,0.036251,-0.004143,0.027965,-0.007250,0.042154,0.051372,0.048921,0.036458,0.021005,-0.183790,19.309999,19.700001
0.030554,0.011055,-0.003518,0.003518,-0.030854,0.003719,0.014925,0.019363,0.008191,-0.005025,-0.155661,19.900000,19.309999
0.023116,0.007858,-0.009823,0.007858,-0.045481,-0.025147,-0.010118,-0.000524,-0.011862,-0.023261,-0.133731,20.360001,19.900000
0.027996,0.005733,-0.018156,-0.014811,-0.063911,-0.042523,-0.035499,-0.026119,-0.035547,-0.045198,-0.106555,20.930000,20.360001
-0.009556,0.012060,-0.027979,-0.025084,-0.048255,-0.023348,-0.023203,-0.016305,-0.023179,-0.033111,-0.116091,20.730000,20.930000
-0.028944,0.000994,-0.015897,-0.003477,-0.014837,0.013910,0.006806,0.010333,0.008122,-0.001828,-0.144696,20.129999,20.730000
-0.006955,0.006003,-0.025013,0.002001,-0.004269,0.021911,0.010555,0.014207,0.016558,0.007304,-0.151371,19.990000,20.129999
0.011506,0.007913,-0.014837,-0.007913,-0.012265,0.008902,-0.004748,0.000791,0.007023,-0.002235,-0.140405,20.219999,19.990000
-0.028684,0.000000,-0.025967,-0.021894,0.018856,0.025560,0.022963,0.027088,0.034776,0.027352,-0.168057,19.639999,20.219999
-0.013747,0.030976,-0.018585,-0.013423,0.033282,0.025813,0.035519,0.038857,0.046025,0.041487,-0.180930,19.370001,19.639999
-0.020651,0.025830,-0.004217,0.014760,0.055210,0.035214,0.055561,0.057319,0.062889,0.062857,-0.200000,18.969999,19.370001
0.024776,0.007716,-0.012346,0.004115,0.030590,0.004527,0.027675,0.027606,0.033308,0.037160,-0.177592,19.440001,18.969999
0.013374,0.023858,-0.012690,0.023858,0.017750,-0.014010,0.010761,0.009678,0.016904,0.024081,-0.165197,19.700001,19.440001
0.055837,0.008173,-0.010577,0.006250,-0.034119,-0.055000,-0.043317,-0.041058,-0.036394,-0.029346,-0.112753,20.799999,19.700001
0.006731,0.004298,-0.016237,-0.005253,-0.038220,-0.046323,-0.048711,-0.043521,-0.040855,-0.035186,-0.106079,20.940001,20.799999
-0.001910,0.022966,-0.011483,0.022010,-0.033748,-0.026029,-0.043206,-0.036619,-0.036746,-0.033416,-0.107986,20.900000,20.940001
0.026794,0.006990,-0.019105,-0.012581,-0.055825,-0.032619,-0.061323,-0.056912,-0.059995,-0.057689,-0.081287,21.459999,20.900000
-0.032619,0.033237,-0.000963,0.030829,-0.021805,0.010212,-0.027071,-0.023828,-0.028854,-0.025973,-0.114660,20.760000,21.459999
0.031310,0.027557,-0.008874,0.019150,-0.049961,-0.014759,-0.048342,-0.051969,-0.054974,-0.054031,-0.083671,21.410000,20.760000
0.033629,0.018075,-0.009037,0.014460,-0.078566,-0.036060,-0.066832,-0.078596,-0.080230,-0.081157,-0.049344,22.129999,21.410000
0.004971,0.014838,-0.013939,-0.010342,-0.081175,-0.028777,-0.056745,-0.076829,-0.078192,-0.081583,-0.044100,22.240000,22.129999
-0.005396,0.005877,-0.014015,-0.002713,-0.074427,-0.017541,-0.039512,-0.065401,-0.068174,-0.073942,-0.049821,22.120001,22.240000
-0.006329,0.015469,-0.018653,0.013194,-0.066727,-0.000182,-0.023021,-0.054110,-0.058553,-0.066242,-0.056496,21.980000,22.120001
0.033212,0.032585,-0.009687,0.025099,-0.093630,-0.020872,-0.046015,-0.075503,-0.084896,-0.091431,-0.021693,22.709999,21.980000
0.019375,0.018575,-0.006048,-0.006048,-0.106479,-0.030670,-0.054600,-0.082189,-0.097063,-0.102739,-0.000715,23.150000,22.709999
0.000432,0.002159,-0.043610,-0.030225,-0.102245,-0.023143,-0.045250,-0.070524,-0.090911,-0.096477,-0.000238,23.160000,23.150000
-0.031088,0.012923,-0.012032,0.004456,-0.070781,0.011052,-0.010250,-0.031789,-0.056283,-0.062959,-0.034565,22.440001,23.160000
0.009358,0.018985,-0.004856,0.015894,-0.076954,0.007594,-0.011082,-0.032082,-0.059669,-0.067603,-0.024553,22.650000,22.440001
0.018102,0.004337,-0.015611,-0.007372,-0.088898,-0.007285,-0.021509,-0.042758,-0.068972,-0.080486,-0.005006,23.059999,22.650000
0.004770,0.012085,-0.021148,-0.001726,-0.088232,-0.011826,-0.021666,-0.040886,-0.065192,-0.080639,0.000238,23.170000,23.059999
-0.002590,0.006058,-0.037213,-0.035050,-0.080384,-0.009693,-0.015361,-0.032021,-0.053808,-0.073094,-0.002622,23.110001,23.170000
-0.049762,0.053279,-0.002277,0.043716,-0.029098,0.037796,0.035474,0.020188,0.001480,-0.020965,-0.057449,21.959999,23.110001
0.052368,0.023366,-0.002596,0.016443,-0.073446,-0.009866,-0.011164,-0.023799,-0.040978,-0.064682,-0.002622,23.110001,21.959999
0.032886,0.013825,-0.018014,0.000000,-0.098841,-0.034604,-0.037788,-0.048010,-0.065082,-0.087373,0.033612,23.870001,23.110001
-0.000838,0.030189,-0.008386,0.023480,-0.093725,-0.028092,-0.034046,-0.042404,-0.058197,-0.079094,0.032658,23.850000,23.870001
0.040252,0.018944,-0.009673,0.006449,-0.122504,-0.051995,-0.064772,-0.072551,-0.086759,-0.105312,0.078427,24.809999,23.850000
0.005240,0.012029,-0.004411,0.011227,-0.120462,-0.033039,-0.059623,-0.069848,-0.084543,-0.101155,0.084625,24.940001,24.809999
0.016840,0.019322,-0.012618,-0.003155,-0.128273,-0.031309,-0.064511,-0.076367,-0.090635,-0.107114,0.104648,25.360001,24.940001
-0.013801,0.007997,-0.009196,-0.000400,-0.108916,-0.008637,-0.043623,-0.057310,-0.070712,-0.087885,0.087962,25.010000,25.360001
0.029988,0.048137,-0.009705,0.036103,-0.126592,-0.022671,-0.061413,-0.078002,-0.090722,-0.106957,0.123719,25.760000,25.010000
0.034161,0.013514,-0.007132,0.010135,-0.145846,-0.041216,-0.079167,-0.099750,-0.112500,-0.127838,0.165673,26.639999,25.760000
-0.019519,0.017611,-0.010337,0.017611,-0.120317,-0.013093,-0.044908,-0.072435,-0.087175,-0.103338,0.140882,26.120001,26.639999
0.019142,0.030804,-0.003757,0.025169,-0.128174,-0.022164,-0.049662,-0.079915,-0.095605,-0.111375,0.164720,26.620001,26.120001
0.000751,0.006006,-0.043168,-0.007132,-0.121521,-0.010661,-0.039977,-0.071647,-0.088908,-0.104189,0.165673,26.639999,26.620001
0.003003,0.038174,-0.007111,0.007859,-0.116941,-0.006437,-0.032111,-0.065569,-0.084955,-0.100000,0.169487,26.719999,26.639999
0.017590,0.009562,-0.021699,0.000368,-0.124494,-0.019566,-0.040088,-0.071718,-0.093362,-0.108275,0.191895,27.190001,26.719999
0.021331,0.015484,-0.032769,-0.029528,-0.135206,-0.028160,-0.049946,-0.077158,-0.102701,-0.118761,0.219547,27.770000,27.190001
-0.023407,0.024705,-0.024705,-0.014749,-0.106662,-0.001180,-0.020686,-0.045182,-0.072954,-0.090059,0.188558,27.120001,27.770000
-0.016962,0.006002,-0.033008,-0.030383,-0.084684,0.016204,0.002401,-0.021730,-0.050206,-0.068432,0.166627,26.660000,27.120001
-0.043136,0.001568,-0.056448,-0.050568,-0.039004,0.052528,0.046609,0.026708,-0.002803,-0.022736,0.111800,25.510000,26.660000
-0.016072,0.076494,-0.003586,0.062948,-0.019509,0.053068,0.057570,0.044250,0.017450,-0.003681,0.092253,25.100000,25.510000
0.072510,0.001114,-0.067979,-0.053120,-0.079854,-0.024443,-0.010958,-0.021446,-0.042125,-0.064383,0.179023,26.920000,25.100000
-0.043462,0.033010,-0.012039,0.013981,-0.033165,0.009243,0.030602,0.024026,0.006524,-0.017056,0.123242,25.750000,26.920000
-0.030291,0.071686,-0.000801,0.066880,0.000053,0.027233,0.056107,0.055907,0.040168,0.016708,0.086055,24.969999,25.750000
0.090909,0.011380,-0.019824,-0.014317,-0.078279,-0.045668,-0.029993,-0.028463,-0.040290,-0.062041,0.194279,27.240000,24.969999
0.006241,0.008391,-0.011675,0.005108,-0.078828,-0.034732,-0.035206,-0.032616,-0.041499,-0.061583,0.202384,27.410000,27.240000
-0.006567,0.014322,-0.007345,0.009548,-0.066875,-0.026074,-0.030812,-0.023503,-0.030958,-0.047639,0.193802,27.230000,27.410000
0.031583,0.031684,-0.002848,0.016020,-0.088988,-0.039231,-0.057031,-0.049911,-0.055767,-0.069705,0.234803,28.090000,27.230000
0.012816,0.011951,-0.023199,-0.005624,-0.094200,-0.026924,-0.062671,-0.057692,-0.061670,-0.075037,0.251967,28.450001,28.090000
0.006678,0.003492,-0.030028,-0.020601,-0.093843,-0.023603,-0.057961,-0.059474,-0.062867,-0.074483,0.261025,28.639999,28.450001
-0.031075,0.012613,-0.038198,-0.022703,-0.059207,0.010162,-0.018198,-0.027964,-0.030811,-0.040562,0.218594,27.750000,28.639999
-0.034955,0.040329,0.000000,0.037341,-0.019131,0.043391,0.016841,0.004780,0.005526,-0.003062,0.172348,26.780001,27.750000
0.044436,0.033607,-0.000715,0.025742,-0.055071,-0.001859,-0.018484,-0.035943,-0.034841,-0.041745,0.229082,27.969999,26.780001
0.023597,0.020258,-0.012923,0.017115,-0.071312,-0.023612,-0.028327,-0.053580,-0.053615,-0.058777,0.260548,28.629999,27.969999
0.017813,0.006520,-0.025395,-0.013040,-0.081514,-0.037268,-0.038813,-0.061839,-0.066026,-0.070611,0.284863,29.139999,28.629999
-0.026081,0.007400,-0.023256,0.002114,-0.052725,-0.007047,-0.009655,-0.029011,-0.038918,-0.043270,0.248629,28.379999,29.139999
-0.009161,0.007824,-0.019559,0.002489,-0.040197,0.011664,0.002667,-0.017188,-0.029410,-0.031579,0.236234,28.120001,28.379999
0.029872,0.004489,-0.018992,-0.011050,-0.063893,-0.010843,-0.023412,-0.038306,-0.054385,-0.056436,0.276281,28.959999,28.120001
-0.014848,0.014020,-0.012969,0.010515,-0.045671,0.003365,-0.008412,-0.015493,-0.036856,-0.039565,0.255781,28.530001,28.959999
0.015422,0.026234,-0.003107,0.019330,-0.056472,-0.013048,-0.022333,-0.026464,-0.045513,-0.051046,0.276758,28.969999,28.530001
-0.027960,0.035866,-0.004261,0.024503,-0.027533,0.013778,0.007244,0.003314,-0.012624,-0.022372,0.238141,28.160000,28.969999
0.026634,0.005534,-0.023175,-0.008302,-0.049545,-0.007056,-0.011519,-0.018840,-0.034798,-0.046157,0.273898,28.910000,28.160000
0.015911,0.015322,-0.004086,0.000340,-0.061310,-0.019816,-0.022234,-0.031302,-0.043752,-0.058032,0.295828,29.370001,28.910000
0.003745,0.009159,-0.009498,-0.002714,-0.061601,-0.017028,-0.022999,-0.032587,-0.039671,-0.057720,0.301073,29.480000,29.370001
0.005427,0.009784,-0.030027,-0.025304,-0.063383,-0.017814,-0.026586,-0.035560,-0.040806,-0.057233,0.308701,29.639999,29.480000
-0.003711,0.006773,-0.048425,-0.044362,-0.057253,-0.004876,-0.019065,-0.027949,-0.033644,-0.047721,0.303457,29.530001,29.639999
-0.045039,0.015248,-0.011702,0.000355,-0.012281,0.037021,0.027482,0.021253,0.013652,-0.000993,0.240048,28.200001,29.530001
-0.013830,0.002158,-0.023732,-0.011866,0.002397,0.040345,0.037756,0.035191,0.027364,0.015980,0.221454,27.809999,28.200001
-0.015822,0.025575,-0.005115,0.023749,0.019376,0.041651,0.050201,0.048764,0.041907,0.035820,0.200477,27.370001,27.809999
0.040555,0.007725,-0.019663,-0.008427,-0.016877,-0.007093,0.007549,0.006344,0.001018,-0.002809,0.253397,28.480000,27.370001
0.003160,0.004200,-0.008750,0.000700,-0.015926,-0.016941,0.005810,0.003617,-0.000700,-0.004326,0.257688,28.570000,28.480000
0.011901,0.012452,-0.005534,0.010031,-0.025205,-0.023590,-0.006019,-0.006365,-0.008769,-0.013712,0.273898,28.910000,28.570000
-0.000692,0.014884,-0.000692,0.003808,-0.020907,-0.015438,-0.006992,-0.005838,-0.006490,-0.011921,0.272944,28.889999,28.910000
0.005192,0.011364,-0.005510,-0.002411,-0.021293,-0.009022,-0.013636,-0.009803,-0.010916,-0.016212,0.280095,29.040001,28.889999
-0.026515,0.003184,-0.032897,-0.028299,0.006579,0.016484,0.008383,0.015517,0.014485,0.010060,0.243385,28.270000,29.040001
-0.030775,0.017883,-0.009854,0.002555,0.038528,0.040219,0.032628,0.045912,0.044909,0.041620,0.201907,27.400000,28.270000
0.013139,0.008646,-0.014049,-0.011167,0.025696,0.018444,0.017651,0.029587,0.030710,0.029524,0.219070,27.760000,27.400000
-0.000720,0.014420,-0.009373,0.010454,0.026015,0.010887,0.018133,0.026412,0.029254,0.029935,0.218117,27.740000,27.760000
0.016222,0.027315,-0.000710,0.012061,0.009330,-0.011281,0.004789,0.006976,0.012221,0.012870,0.239571,28.190001,27.740000
0.016318,0.015358,-0.000698,0.009773,-0.006864,-0.024503,-0.010750,-0.011495,-0.004590,-0.004077,0.261502,28.650000,28.190001
0.021640,0.005808,-0.011958,-0.007858,-0.026170,-0.032388,-0.029313,-0.033026,-0.023779,-0.023956,0.291061,29.270000,28.650000
-0.001708,0.004107,-0.017796,-0.016085,-0.021720,-0.020739,-0.026591,-0.029044,-0.021578,-0.020780,0.288677,29.219999,29.270000
-0.020192,0.018163,-0.001746,0.003842,-0.000792,0.005658,-0.007440,-0.007125,-0.002707,-0.001062,0.260548,28.629999,29.219999
0.007684,0.012825,-0.015598,0.006239,-0.008157,0.002565,-0.015667,-0.011277,-0.011404,-0.008236,0.271037,28.850000,28.629999
0.025650,0.023319,-0.002028,0.022305,-0.032455,-0.016154,-0.035823,-0.033502,-0.036212,-0.032200,0.306317,29.590000,28.850000
0.018587,0.029197,-0.001659,0.014267,-0.048164,-0.028334,-0.044326,-0.047666,-0.052787,-0.047233,0.332539,30.139999,29.590000
0.014267,0.028132,-0.003598,0.016029,-0.058881,-0.033170,-0.048577,-0.057442,-0.062234,-0.058463,0.353039,30.570000,30.139999
0.014720,0.004836,-0.014507,0.004191,-0.070320,-0.031786,-0.051805,-0.066538,-0.070664,-0.069994,0.374493,31.020000,30.570000
0.011605,0.015934,-0.003505,0.003187,-0.077958,-0.026769,-0.052518,-0.072275,-0.074936,-0.078241,0.391657,31.379999,31.020000
0.013384,0.005031,-0.024214,-0.014780,-0.087170,-0.025723,-0.055126,-0.077128,-0.081934,-0.087698,0.411681,31.799999,31.379999
-0.036792,0.017956,-0.004244,0.016650,-0.049614,0.014691,-0.014594,-0.034846,-0.043503,-0.051414,0.355900,30.629999,31.799999
