-0.103277,0.031915,-0.076781,-0.069380,0.202791,0.073821,0.040888,0.056028,0.068201,0.119075,-0.276445,21.620001,24.110001
-0.054579,0.014677,-0.023973,0.002446,0.250506,0.117123,0.100734,0.106882,0.132412,0.149589,-0.322847,20.440001,21.620001
0.029843,0.004276,-0.095012,-0.074584,0.189485,0.057007,0.069691,0.065717,0.093112,0.095886,-0.298860,21.049999,20.440001
-0.090261,0.009399,-0.046997,-0.024021,0.284439,0.110914,0.164648,0.154743,0.182559,0.182684,-0.373575,19.150000,21.049999
-0.041775,0.026703,-0.073569,-0.073569,0.310972,0.096567,0.190082,0.186594,0.214905,0.229886,-0.405033,18.350000,19.150000
-0.064850,0.013986,-0.132867,-0.003497,0.361713,0.120629,0.236772,0.247824,0.278030,0.300793,-0.451829,17.160000,18.350000
-0.018648,0.071259,-0.038005,-0.024941,0.345982,0.099169,0.227553,0.257086,0.282423,0.319430,-0.464412,16.840000,17.160000
-0.037411,0.004318,-0.075879,-0.072795,0.366276,0.082172,0.227391,0.286778,0.308483,0.352030,-0.489186,16.209999,16.840000
-0.064158,0.036256,-0.041529,0.001318,0.428126,0.103889,0.253131,0.348099,0.369249,0.415030,-0.530083,15.170000,16.209999
-0.023731,0.011479,-0.126941,-0.118163,0.450371,0.082917,0.220797,0.344002,0.373396,0.420824,-0.544239,14.810000,15.170000
-0.135044,0.033568,-0.141296,-0.121780,0.649441,0.184075,0.342623,0.499193,0.549688,0.606432,-0.622886,12.810000,14.810000
-0.056987,0.006623,-0.171358,-0.050497,0.728918,0.176821,0.354553,0.533113,0.608526,0.665563,-0.651593,12.080000,12.810000
0.042219,0.179508,-0.012708,0.158856,0.629256,0.071644,0.232486,0.410749,0.510485,0.562097,-0.631538,12.590000,12.080000
0.209690,0.017728,-0.086671,-0.028234,0.322324,-0.113329,-0.006894,0.127687,0.228759,0.268418,-0.527723,15.230000,12.590000
-0.059750,0.079609,-0.039804,0.077514,0.380563,-0.063827,0.028073,0.153771,0.276536,0.323547,-0.563508,14.320000,15.230000
0.077514,0.062216,-0.001296,0.053143,0.261849,-0.097213,-0.057097,0.044027,0.159170,0.209799,-0.519858,15.430000,14.320000
0.010369,0.000641,-0.180885,-0.175754,0.231901,-0.061450,-0.074792,0.012572,0.125593,0.184811,-0.513567,15.590000,15.430000
-0.136626,0.091382,-0.040862,0.067608,0.400941,0.100000,0.051189,0.135215,0.264673,0.350282,-0.597326,13.460000,15.590000
0.017831,0.108029,-0.022628,0.098540,0.351460,0.058394,0.022044,0.088808,0.204818,0.304467,-0.587888,13.700000,13.460000
0.075912,0.042062,-0.054953,-0.027137,0.236431,-0.010583,-0.050543,-0.004342,0.088026,0.190014,-0.546992,14.740000,13.700000
-0.056988,0.112230,-0.010791,0.096403,0.290336,0.027194,0.014676,0.040192,0.126007,0.234849,-0.580024,13.900000,14.740000
0.164748,0.111797,-0.008647,0.101915,0.098970,-0.110686,-0.103459,-0.109615,-0.046387,0.044966,-0.489972,16.190001,13.900000
0.074737,0.031035,-0.028736,-0.025862,0.015900,-0.127241,-0.138161,-0.166973,-0.123190,-0.042805,-0.442391,17.400000,16.190001
-0.007471,0.005211,-0.070643,-0.033584,0.015788,-0.079328,-0.119861,-0.152596,-0.122032,-0.051257,-0.447503,17.270000,17.400000
-0.054430,0.002450,-0.091855,-0.086957,0.060645,-0.006859,-0.056889,-0.097612,-0.077679,-0.015701,-0.484467,16.330000,17.270000
-0.135946,0.069454,-0.014883,0.058115,0.205788,0.152374,0.082140,0.050508,0.056627,0.117874,-0.571766,14.110000,16.330000
0.066619,0.003322,-0.076412,-0.062458,0.114308,0.065249,0.010963,-0.001949,-0.015316,0.033728,-0.534801,15.050000,14.110000
-0.057807,0.071932,-0.047250,0.064880,0.159662,0.085190,0.078068,0.066761,0.037941,0.077772,-0.569013,14.180000,15.050000
0.045134,0.038462,-0.021592,-0.013495,0.088866,0.005263,0.039069,0.018848,-0.008063,0.019541,-0.543846,14.820000,14.180000
0.002024,0.017508,-0.063300,-0.059933,0.065881,-0.016700,0.037710,0.019169,-0.009933,0.008054,-0.542666,14.850000,14.820000
-0.052525,0.021322,-0.033404,-0.019190,0.107084,0.037242,0.096446,0.069225,0.049431,0.055153,-0.573339,14.070000,14.850000
-0.012082,0.007914,-0.049640,-0.026619,0.104940,0.033381,0.093381,0.074197,0.068813,0.059597,-0.580024,13.900000,14.070000
-0.033813,0.011169,-0.052867,-0.050633,0.124696,0.058377,0.102085,0.111641,0.109345,0.088399,-0.598506,13.430000,13.900000
-0.050633,0.063529,-0.000784,0.061176,0.167948,0.082353,0.125412,0.165961,0.158784,0.138855,-0.625246,12.750000,13.430000
0.071373,0.010249,-0.027086,-0.021962,0.078697,-0.007174,0.030893,0.083016,0.079173,0.059619,-0.589461,13.660000,12.750000
-0.006589,0.011791,-0.065586,-0.046426,0.077033,-0.007959,0.033751,0.088578,0.079477,0.068887,-0.593000,13.570000,13.660000
-0.035372,0.011459,-0.032850,0.011459,0.106977,0.016043,0.056684,0.112707,0.109511,0.111169,-0.611876,13.090000,13.570000
0.000000,0.078686,-0.006875,0.075630,0.099032,0.010848,0.048358,0.090756,0.108098,0.112697,-0.611876,13.090000,13.090000
0.063407,0.046695,-0.015086,0.029454,0.030508,-0.032615,-0.020618,0.009674,0.042816,0.042586,-0.579237,13.920000,13.090000
0.033046,0.011822,-0.034075,-0.027816,-0.003454,-0.053547,-0.055216,-0.031664,0.008206,0.009402,-0.561148,14.380000,13.920000
-0.007650,0.037842,-0.014015,0.000701,0.007638,-0.036440,-0.046531,-0.023452,0.017274,0.013931,-0.565474,14.270000,14.380000
-0.011212,0.001417,-0.035436,-0.028349,0.023860,-0.011056,-0.034231,-0.016820,0.021439,0.021233,-0.571766,14.110000,14.270000
-0.020553,0.012301,-0.034009,-0.020260,0.048312,0.020260,-0.011143,0.002074,0.029920,0.043705,-0.583170,13.820000,14.110000
-0.010130,0.007310,-0.053363,-0.050439,0.055263,0.027193,0.005775,0.006774,0.027339,0.054327,-0.588675,13.680000,13.820000
-0.059942,0.003110,-0.119751,-0.111198,0.118766,0.069051,0.063686,0.060653,0.079355,0.115708,-0.620920,12.860000,13.680000
-0.129860,0.005362,-0.065237,-0.048257,0.273101,0.173548,0.201162,0.201787,0.227391,0.272529,-0.686591,11.190000,12.860000
-0.098302,0.038652,0.000000,0.010902,0.393723,0.221804,0.302379,0.307631,0.336620,0.387076,-0.729847,10.090000,11.190000
-0.038652,0.002062,-0.242268,-0.142268,0.436838,0.185979,0.319794,0.334570,0.367268,0.411093,-0.745183,9.700000,10.090000
-0.073196,0.036707,-0.221357,-0.201335,0.532851,0.175306,0.369188,0.412088,0.442825,0.485695,-0.773103,8.990000,9.700000
-0.279199,0.003086,-0.220679,-0.212963,1.084105,0.433642,0.777623,0.885185,0.937114,1.000370,-0.871805,6.480000,8.990000
-0.145062,0.241877,-0.032491,0.205776,1.387425,0.472924,0.921661,1.108424,1.188809,1.277906,-0.908769,5.540000,6.480000
0.149819,0.004710,-0.136578,-0.103611,1.024961,0.164207,0.549765,0.763370,0.844505,0.926593,-0.876131,6.370000,5.540000
-0.156986,0.169460,-0.013035,0.162011,1.327374,0.219739,0.681006,0.995903,1.112942,1.219739,-0.915454,5.370000,6.370000
0.202980,0.080495,-0.071207,-0.071207,0.878896,-0.064396,0.285604,0.582147,0.707740,0.793437,-0.872591,6.460000,5.370000
-0.024768,0.049206,-0.015873,0.031746,0.873545,-0.046349,0.214127,0.536825,0.692698,0.784698,-0.878883,6.300000,6.460000
0.212698,0.022251,-0.070681,-0.032723,0.516710,-0.158639,-0.045288,0.209424,0.357003,0.438010,-0.826190,7.640000,6.300000
-0.089005,0.034483,-0.035920,-0.025862,0.626149,-0.059483,0.003017,0.259100,0.445546,0.538621,-0.852930,6.960000,7.640000
-0.011494,0.005814,-0.077035,-0.043605,0.609690,-0.004651,-0.026308,0.206492,0.417224,0.518430,-0.856076,6.880000,6.960000
-0.098837,0.074194,-0.061290,-0.032258,0.739892,0.096129,0.035484,0.258387,0.510403,0.642710,-0.882816,6.200000,6.880000
-0.006452,0.000000,-0.157468,-0.139610,0.704167,0.098701,0.037013,0.194048,0.453490,0.604675,-0.884389,6.160000,6.200000
-0.112013,0.012797,-0.155393,-0.140768,0.866728,0.157952,0.166545,0.274954,0.556399,0.747861,-0.911522,5.470000,6.160000
-0.166362,0.087719,-0.173246,0.061404,1.170980,0.283772,0.359649,0.448538,0.762281,1.021842,-0.947306,4.560000,5.470000
0.182018,0.204082,-0.005566,0.137291,0.786951,0.030798,0.150649,0.172171,0.412709,0.653358,-0.914668,5.390000,4.560000
0.218924,0.073059,-0.039574,0.048706,0.434652,-0.143075,-0.054338,-0.062912,0.104871,0.311659,-0.868266,6.570000,5.390000
0.042618,0.005839,-0.200000,-0.188321,0.342871,-0.157956,-0.084964,-0.097616,0.015839,0.214073,-0.857255,6.850000,6.570000
-0.153285,0.058621,-0.015517,0.046552,0.541322,0.005862,0.048966,0.068736,0.153276,0.375448,-0.898545,5.800000,6.850000
-0.013793,0.034965,-0.064685,0.026224,0.519930,0.060490,0.041958,0.076107,0.131206,0.336014,-0.901691,5.720000,5.800000
-0.006993,0.033451,-0.022887,-0.019366,0.487148,0.078169,0.028169,0.087324,0.103785,0.288099,-0.903264,5.680000,5.720000
-0.107394,0.025641,-0.039448,-0.033531,0.607890,0.148718,0.129586,0.199869,0.197929,0.375148,-0.927251,5.070000,5.680000
0.017751,0.009690,-0.125969,-0.114341,0.520284,0.063178,0.090504,0.164212,0.164244,0.291473,-0.923712,5.160000,5.070000
-0.213178,0.152709,-0.049261,-0.032020,0.848358,0.265517,0.351232,0.420854,0.461453,0.571133,-0.966968,4.060000,5.160000
-0.110837,0.132964,-0.299169,0.049861,0.981810,0.306371,0.493352,0.536103,0.605402,0.695180,-0.984664,3.610000,4.060000
0.188366,0.044289,-0.109557,-0.088578,0.593629,0.034499,0.231002,0.252370,0.338345,0.376037,-0.957924,4.290000,3.610000
-0.060606,0.178660,-0.042184,0.173697,0.616625,0.049628,0.247395,0.297270,0.394541,0.415583,-0.968148,4.030000,4.290000
0.193548,0.143451,-0.126819,0.072765,0.298683,-0.135135,0.002703,0.068191,0.152911,0.172141,-0.937475,4.810000,4.030000
0.166320,0.049911,-0.089127,-0.051693,0.080333,-0.203209,-0.143672,-0.082472,-0.029590,0.005490,-0.906017,5.610000,4.810000
-0.242424,0.150588,-0.070588,-0.070588,0.380235,0.081882,0.095765,0.206275,0.249059,0.307294,-0.959497,4.250000,5.610000
-0.150588,0.085873,-0.094183,0.005540,0.568698,0.236011,0.232687,0.387258,0.425208,0.519557,-0.984664,3.610000,4.250000
0.094183,0.032911,-0.096203,-0.075949,0.391139,0.125570,0.098228,0.223629,0.274051,0.363342,-0.971294,3.950000,3.610000
-0.144304,0.192308,0.000000,0.062130,0.595168,0.230769,0.230769,0.361538,0.447781,0.558698,-0.993708,3.380000,3.950000
0.005917,0.032353,-0.082353,-0.067647,0.564804,0.093529,0.204118,0.306471,0.408824,0.499647,-0.992922,3.400000,3.380000
-0.032353,0.075988,-0.088146,-0.045593,0.585917,0.071733,0.234650,0.300912,0.436626,0.505167,-0.997247,3.290000,3.400000
-0.021277,0.170807,-0.006211,0.164596,0.598137,0.070807,0.228261,0.278261,0.434161,0.492422,-1.000000,3.220000,3.290000
0.350932,0.103448,-0.034483,0.101149,0.166820,-0.188966,-0.083448,-0.064828,0.036092,0.087724,-0.955564,4.350000,3.220000
0.218391,0.037736,-0.149057,-0.069811,-0.048616,-0.261887,-0.238491,-0.230692,-0.164245,-0.113736,-0.918207,5.300000,4.350000
-0.071698,0.217480,-0.016260,0.189024,0.006436,-0.143089,-0.193699,-0.159621,-0.108638,-0.049756,-0.933150,4.920000,5.300000
0.270325,0.032000,-0.096000,-0.078400,-0.211520,-0.230720,-0.333280,-0.310293,-0.294080,-0.241152,-0.880849,6.250000,4.920000
-0.004800,0.117363,-0.030547,-0.006431,-0.211254,-0.130547,-0.288103,-0.286281,-0.286334,-0.232154,-0.882029,6.220000,6.250000
-0.024116,0.047776,-0.044481,0.032949,-0.192477,-0.052389,-0.235585,-0.246238,-0.260461,-0.216474,-0.887928,6.070000,6.220000
0.047776,0.205975,-0.022013,0.205975,-0.228249,-0.062264,-0.223585,-0.264361,-0.284748,-0.255283,-0.876524,6.360000,6.070000
0.325472,0.016607,-0.190985,-0.177936,-0.406050,-0.209253,-0.354567,-0.422697,-0.434460,-0.425670,-0.795124,8.430000,6.360000
-0.173191,0.002869,-0.142037,-0.111908,-0.270110,-0.022956,-0.166571,-0.275753,-0.291894,-0.298192,-0.852536,6.970000,8.430000
0.057389,0.070556,-0.063772,0.058345,-0.300769,-0.044776,-0.155495,-0.281049,-0.309430,-0.327110,-0.836807,7.370000,6.970000
-0.006784,0.091530,-0.034153,-0.013661,-0.292577,-0.004098,-0.109153,-0.245446,-0.282240,-0.310219,-0.838773,7.320000,7.370000
0.061475,0.028314,-0.104247,-0.009009,-0.329601,-0.025483,-0.128958,-0.251480,-0.304762,-0.336731,-0.821077,7.770000,7.320000
0.014157,0.010152,-0.093909,-0.038071,-0.330161,-0.053046,-0.103553,-0.224027,-0.300063,-0.326599,-0.816752,7.880000,7.770000
-0.086294,0.075000,-0.009722,0.019444,-0.260046,0.042778,-0.005694,-0.114537,-0.213472,-0.243056,-0.843492,7.200000,7.880000
-0.069444,0.007463,-0.101493,-0.100000,-0.199751,0.100597,0.075672,-0.013831,-0.131716,-0.172179,-0.863154,6.700000,7.200000
-0.050746,0.083333,-0.017296,0.072327,-0.150210,0.129245,0.137736,0.059958,-0.066352,-0.113270,-0.876524,6.360000,6.700000
0.014151,0.119380,-0.001550,0.093023,-0.155401,0.072558,0.123256,0.057054,-0.055581,-0.115473,-0.872985,6.450000,6.360000
0.217054,0.002548,-0.099363,-0.077707,-0.289936,-0.119490,-0.084459,-0.106582,-0.195669,-0.261809,-0.817932,7.850000,6.450000
-0.096815,0.073343,-0.062059,0.071932,-0.197461,-0.028209,0.015374,-0.002915,-0.082652,-0.166657,-0.847818,7.090000,7.850000
0.021157,0.055249,-0.013812,0.033149,-0.200506,-0.033425,-0.007459,-0.014180,-0.073895,-0.163867,-0.841919,7.240000,7.090000
-0.002762,0.049861,-0.001385,0.019391,-0.183564,-0.006925,-0.006094,-0.000831,-0.051454,-0.143435,-0.842705,7.220000,7.240000
0.037396,0.008011,-0.077437,-0.057410,-0.201068,-0.014953,-0.045661,-0.026791,-0.071028,-0.152363,-0.832088,7.490000,7.220000
0.088117,0.208589,-0.018405,0.171779,-0.255378,-0.087362,-0.119632,-0.107894,-0.126442,-0.197693,-0.806134,8.150000,7.490000
0.153374,0.182979,-0.025532,0.172340,-0.336135,-0.159574,-0.213298,-0.209291,-0.225851,-0.278383,-0.756980,9.400000,8.150000
0.189362,0.035778,-0.100179,-0.097496,-0.419261,-0.222898,-0.298479,-0.312463,-0.326923,-0.364794,-0.686984,11.180000,9.400000
-0.134168,0.086777,-0.042355,0.078512,-0.309539,-0.051653,-0.155475,-0.189669,-0.203977,-0.244339,-0.745969,9.680000,11.180000
0.125000,0.000918,-0.057851,-0.050505,-0.363269,-0.094582,-0.208540,-0.260606,-0.271625,-0.307769,-0.698388,10.890000,9.680000
-0.019284,0.051498,-0.035581,-0.007491,-0.328027,-0.029401,-0.166479,-0.228589,-0.246770,-0.272584,-0.706646,10.680000,10.890000
-0.087079,0.014359,-0.177436,-0.177436,-0.241846,0.070359,-0.059692,-0.137573,-0.160667,-0.188841,-0.743217,9.750000,10.680000
-0.260513,0.238558,-0.029126,0.214979,0.043689,0.337309,0.271151,0.170966,0.133911,0.102413,-0.843099,7.210000,9.750000
0.169209,0.096085,-0.035587,-0.020166,-0.091222,0.114116,0.101542,0.017873,-0.023606,-0.045931,-0.795124,8.430000,7.210000
0.018980,0.038417,-0.041909,0.026775,-0.095382,0.039814,0.093830,0.015522,-0.037020,-0.053318,-0.788832,8.590000,8.430000
0.054715,0.045254,-0.039735,0.004415,-0.127079,-0.049890,0.047130,-0.028256,-0.080464,-0.099647,-0.770350,9.060000,8.590000
-0.044150,0.072748,-0.001155,0.030023,-0.077483,-0.031178,0.086952,0.028714,-0.029561,-0.050254,-0.786079,8.660000,9.060000
-0.071594,0.079602,-0.004975,0.013682,0.001202,0.064179,0.131716,0.114677,0.053607,0.026318,-0.810460,8.040000,8.660000
0.053483,0.043684,-0.012987,0.024793,-0.040181,0.011098,0.059976,0.067926,0.012574,-0.020354,-0.793551,8.470000,8.040000
0.076741,0.015351,-0.035088,-0.020833,-0.098501,-0.049342,-0.034978,0.003728,-0.044956,-0.084254,-0.767991,9.120000,8.470000
-0.036184,0.026166,-0.027304,-0.010239,-0.063292,-0.019795,-0.020250,0.046265,-0.003754,-0.045734,-0.780967,8.790000,9.120000
0.011377,0.175478,-0.007874,0.167604,-0.066629,-0.025647,-0.040945,0.030671,-0.004837,-0.048864,-0.777035,8.890000,8.790000
0.155231,0.082765,-0.016553,0.055501,-0.182636,-0.113145,-0.140019,-0.113729,-0.123807,-0.162765,-0.722768,10.270000,8.890000
0.161636,0.077117,-0.035205,0.063705,-0.283487,-0.178541,-0.230344,-0.224476,-0.225985,-0.260587,-0.657491,11.930000,10.270000
0.236379,0.021695,-0.133559,-0.084068,-0.404701,-0.259254,-0.335729,-0.355299,-0.349356,-0.379444,-0.546599,14.750000,11.930000
-0.035254,0.027407,-0.047786,-0.004216,-0.368072,-0.155727,-0.275123,-0.315109,-0.304216,-0.338833,-0.567047,14.230000,14.750000
-0.044273,0.025735,-0.048529,-0.048529,-0.323113,-0.047353,-0.205221,-0.264510,-0.256544,-0.289059,-0.591821,13.600000,14.230000
-0.027206,0.003779,-0.083900,-0.073318,-0.287730,0.024036,-0.143764,-0.213605,-0.228005,-0.251066,-0.606370,13.230000,13.600000
-0.098262,0.001676,-0.077117,-0.077117,-0.194552,0.135624,-0.021459,-0.108354,-0.134451,-0.153663,-0.657491,11.930000,13.230000
-0.093043,0.069316,-0.019409,0.045287,-0.098460,0.179482,0.094640,-0.003142,-0.045980,-0.054529,-0.701140,10.820000,11.930000
0.048059,0.025573,-0.067019,-0.059083,-0.129541,0.074427,0.066931,-0.035450,-0.086817,-0.086631,-0.680692,11.340000,10.820000
0.018519,0.047619,-0.002597,0.015584,-0.132496,0.019394,0.070563,-0.036306,-0.095628,-0.095792,-0.672434,11.550000,11.340000
0.034632,0.024268,-0.058577,-0.058577,-0.148396,-0.036151,0.048787,-0.046750,-0.106067,-0.123481,-0.656705,11.950000,11.550000
-0.005858,0.030303,-0.056397,-0.032828,-0.130303,-0.031313,0.054545,-0.021998,-0.086279,-0.110909,-0.659457,11.880000,11.950000
-0.036195,0.045415,-0.021834,-0.003493,-0.086114,0.016070,0.065328,0.028297,-0.039476,-0.075563,-0.676367,11.450000,11.880000
0.013100,0.004310,-0.073276,-0.045690,-0.088017,0.007414,0.028879,0.031149,-0.040948,-0.084345,-0.670468,11.600000,11.450000
-0.060345,0.033945,-0.008257,0.007339,-0.024862,0.060183,0.070183,0.109664,0.030917,-0.021321,-0.697995,10.900000,11.600000
0.038532,0.019435,-0.036219,-0.036219,-0.060630,0.009717,0.013604,0.074676,0.007155,-0.043110,-0.681479,11.320000,10.900000
-0.036219,0.035747,-0.031164,0.035747,-0.021570,0.029881,0.042346,0.108830,0.056187,0.001943,-0.697601,10.910000,11.320000
0.053162,0.000870,-0.045257,-0.019147,-0.069220,-0.021410,-0.004439,0.033943,0.013185,-0.038538,-0.674794,11.490000,10.910000
-0.006963,0.029798,-0.017528,-0.017528,-0.060561,-0.017879,0.003155,0.024715,0.031770,-0.023558,-0.677939,11.410000,11.490000
-0.019281,0.036640,-0.008043,0.019660,-0.037802,0.006613,0.019660,0.030503,0.062332,0.004683,-0.686591,11.190000,11.410000
0.016086,0.014952,-0.020229,-0.014072,-0.040838,-0.008443,-0.001583,0.003283,0.050352,0.000493,-0.679512,11.370000,11.190000
0.000000,0.043975,-0.014952,0.043975,-0.032219,-0.000352,-0.006069,0.000000,0.047889,0.010695,-0.679512,11.370000,11.370000
0.076517,0.007353,-0.031046,-0.031046,-0.091068,-0.059150,-0.070261,-0.063344,-0.036846,-0.050948,-0.645301,12.240000,11.370000
-0.038399,0.034834,-0.009346,0.024639,-0.047097,-0.015463,-0.031691,-0.023506,-0.008836,-0.002923,-0.663783,11.770000,12.240000
0.031436,0.000824,-0.017298,-0.006590,-0.066584,-0.029819,-0.050988,-0.050027,-0.045058,-0.022603,-0.649233,12.140000,11.770000
-0.001647,0.018977,-0.015677,-0.011551,-0.053823,-0.015842,-0.042822,-0.047525,-0.048061,-0.014884,-0.650020,12.120000,12.140000
0.006601,0.083607,-0.000820,0.063115,-0.049836,-0.008689,-0.038525,-0.052022,-0.053197,-0.020459,-0.646874,12.200000,12.120000
0.090164,0.047368,-0.005263,0.031579,-0.117945,-0.074737,-0.104436,-0.121153,-0.122180,-0.105835,-0.603618,13.300000,12.200000
0.024060,0.005140,-0.033774,-0.021292,-0.126848,-0.069310,-0.109251,-0.131914,-0.134435,-0.128634,-0.591034,13.620000,13.300000
-0.016153,0.000000,-0.050746,-0.050000,-0.101294,-0.035224,-0.078134,-0.105224,-0.113321,-0.114925,-0.599685,13.400000,13.620000
-0.062687,0.015924,-0.042994,-0.020701,-0.035111,0.036306,-0.007006,-0.038800,-0.051592,-0.057866,-0.632717,12.560000,13.400000
-0.012739,0.044355,-0.004839,0.040323,-0.021398,0.052903,0.014113,-0.018387,-0.037258,-0.044194,-0.639009,12.400000,12.560000
0.056452,0.019084,-0.020611,0.009160,-0.077888,-0.006412,-0.033511,-0.062646,-0.082405,-0.088305,-0.611483,13.100000,12.400000
-0.016794,0.013199,-0.072981,-0.072981,-0.065631,-0.000932,-0.008385,-0.039027,-0.061762,-0.067950,-0.620134,12.880000,13.100000
-0.059783,0.027250,-0.014864,0.009909,-0.010322,0.041288,0.054418,0.027140,0.002890,-0.006837,-0.650413,12.110000,12.880000
0.028076,0.017671,-0.021687,-0.008032,-0.039438,0.011084,0.028273,0.004873,-0.019960,-0.032353,-0.637043,12.450000,12.110000
-0.028916,0.022333,-0.006617,0.021505,-0.010394,0.036063,0.057982,0.038765,0.014103,-0.002845,-0.651199,12.090000,12.450000
0.020678,0.035656,-0.005673,0.033225,-0.026337,0.002755,0.028768,0.018260,-0.002998,-0.020162,-0.641368,12.340000,12.090000
0.036467,0.031274,-0.021110,0.031274,-0.056815,-0.033933,-0.013917,-0.012249,-0.032682,-0.050915,-0.623673,12.790000,12.340000
0.036747,0.016591,-0.024133,-0.004525,-0.085948,-0.050830,-0.049925,-0.041629,-0.059163,-0.077436,-0.605191,13.260000,12.790000
0.000754,0.013564,-0.017332,-0.016579,-0.083321,-0.039186,-0.045290,-0.036574,-0.052713,-0.072253,-0.604797,13.270000,13.260000
-0.036172,0.020328,-0.013292,-0.011728,-0.046547,0.007819,-0.006411,0.002658,-0.011611,-0.031556,-0.623673,12.790000,13.270000
-0.025020,0.009623,-0.050521,-0.025662,-0.019353,0.035766,0.014034,0.023951,0.014675,-0.003561,-0.636256,12.470000,12.790000
-0.025662,0.018107,-0.016461,0.000000,0.007984,0.052510,0.034733,0.042853,0.042963,0.025119,-0.648840,12.150000,12.470000
0.003292,0.008203,-0.075472,-0.028712,0.008203,0.031501,0.031993,0.032814,0.039746,0.025037,-0.647267,12.190000,12.150000
-0.007383,0.012397,-0.021488,-0.010744,0.017851,0.019835,0.036777,0.037961,0.047397,0.035074,-0.650806,12.100000,12.190000
-0.019008,0.007582,-0.024431,0.000842,0.040270,0.024094,0.055013,0.055097,0.066302,0.056816,-0.659851,11.870000,12.100000
0.042123,0.050121,-0.008084,0.050121,0.000593,-0.018917,0.012611,0.008515,0.019442,0.014519,-0.640189,12.370000,11.870000
0.067906,0.001514,-0.031794,-0.022710,-0.058491,-0.065254,-0.048600,-0.053949,-0.046934,-0.045632,-0.607157,13.210000,12.370000
0.001514,0.029478,-0.009826,0.014361,-0.054775,-0.050945,-0.050265,-0.049735,-0.049017,-0.043779,-0.606370,13.230000,13.210000
-0.002268,0.017424,-0.013636,-0.002273,-0.048005,-0.032121,-0.048636,-0.043788,-0.044432,-0.038333,-0.607550,13.200000,13.230000
0.003788,0.016604,-0.036981,-0.027170,-0.046868,-0.014943,-0.048755,-0.041560,-0.044830,-0.038792,-0.605584,13.250000,13.200000
-0.031698,0.002338,-0.055339,-0.045986,-0.014134,0.024474,-0.014809,-0.007638,-0.014614,-0.008792,-0.622100,12.830000,13.250000
-0.042868,0.009772,-0.028502,-0.007329,0.031406,0.055212,0.030375,0.034039,0.027077,0.031238,-0.643728,12.280000,12.830000
-0.026059,0.043478,-0.002508,0.022575,0.058501,0.062207,0.056020,0.054459,0.053930,0.054013,-0.656311,11.960000,12.280000
0.032609,0.042915,-0.012146,0.027530,0.025695,0.014899,0.024696,0.016194,0.020243,0.020049,-0.640975,12.350000,11.960000
0.022672,0.011876,-0.028504,-0.009501,0.004091,-0.017419,0.007997,-0.007179,-0.000238,-0.001837,-0.629965,12.630000,12.350000
-0.005542,0.045382,-0.003981,0.042197,0.007723,-0.016242,0.015127,-0.001168,0.006210,0.002006,-0.632717,12.560000,12.630000
0.031051,0.037066,-0.003089,0.030116,-0.024350,-0.035521,-0.017452,-0.027130,-0.023475,-0.027954,-0.617381,12.950000,12.560000
0.022394,0.038520,0.000000,0.021148,-0.046123,-0.037311,-0.038897,-0.043152,-0.044940,-0.045831,-0.605977,13.240000,12.950000
0.047583,0.019466,-0.005768,0.007210,-0.086301,-0.059120,-0.077722,-0.078106,-0.086157,-0.085076,-0.581203,13.870000,13.240000
0.016583,0.048936,-0.005674,0.048936,-0.097187,-0.053617,-0.086738,-0.082600,-0.096418,-0.094298,-0.572159,14.100000,13.870000
0.080851,0.024934,-0.027559,0.005249,-0.160039,-0.089239,-0.139239,-0.138670,-0.154921,-0.154436,-0.527330,15.240000,14.100000
-0.003281,0.052008,-0.009217,0.029625,-0.152205,-0.056748,-0.117248,-0.127145,-0.142133,-0.145332,-0.529296,15.190000,15.240000
0.055300,0.049283,-0.011853,0.039301,-0.188480,-0.071366,-0.138116,-0.161239,-0.175109,-0.183207,-0.496264,16.030001,15.190000
0.075483,0.006381,-0.049304,-0.031322,-0.236176,-0.097448,-0.170244,-0.204486,-0.218097,-0.231323,-0.448683,17.240000,16.030001
-0.015081,0.009423,-0.042403,-0.032980,-0.214880,-0.049706,-0.131920,-0.177660,-0.191078,-0.209682,-0.458907,16.980000,17.240000
-0.039458,0.035561,-0.009197,0.022686,-0.174515,0.002453,-0.073268,-0.129655,-0.145769,-0.167799,-0.485254,16.309999,16.980000
0.023912,0.008982,-0.053892,-0.050898,-0.185988,-0.002874,-0.072455,-0.132335,-0.155270,-0.176335,-0.469917,16.700001,16.309999
-0.070060,0.041211,-0.008371,0.025757,-0.119790,0.065808,0.012170,-0.051642,-0.084224,-0.105679,-0.515926,15.530000,16.700001
0.072762,0.020408,-0.025810,0.020408,-0.172709,-0.013445,-0.039736,-0.098719,-0.135954,-0.155390,-0.471490,16.660000,15.530000
0.019208,0.028857,-0.024146,0.024146,-0.180075,-0.032038,-0.040872,-0.098626,-0.141254,-0.159270,-0.458907,16.980000,16.660000
-0.025913,0.020556,-0.008464,0.001209,-0.150061,-0.003507,-0.007497,-0.058605,-0.107195,-0.126820,-0.476209,16.540001,16.980000
0.014510,0.017878,-0.002980,0.007151,-0.153020,-0.016806,-0.012217,-0.056853,-0.106555,-0.130799,-0.466772,16.780001,16.540001
-0.010727,0.025904,-0.004217,0.009036,-0.134980,0.006747,0.001928,-0.033133,-0.082892,-0.113253,-0.473850,16.600000,16.780001
